datetime,count
2012-01-20 15:00:00,198.75897994096158
2012-01-20 16:00:00,196.34804923983756
2012-01-20 17:00:00,223.32508160284488
2012-01-20 18:00:00,218.5505095984554
2012-01-20 19:00:00,220.84445225511445
2012-01-20 20:00:00,234.11023936167476
2012-01-20 21:00:00,235.79093556432053
2012-01-20 22:00:00,241.8942058822431
2012-01-20 23:00:00,176.5359768505441
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,4.413448070990853
2012-01-21 09:00:00,12.193312952585984
2012-01-21 10:00:00,15.114116686832858
2012-01-21 11:00:00,51.53610884308
2012-01-21 12:00:00,75.25569293420995
2012-01-21 13:00:00,83.12901807657909
2012-01-21 14:00:00,83.59272024678648
2012-01-21 15:00:00,91.37258512838162
2012-01-21 16:00:00,104.69855789694702
2012-01-21 17:00:00,116.16613299859455
2012-01-21 18:00:00,134.11127901179134
2012-01-21 19:00:00,123.2375383284234
2012-01-21 20:00:00,130.9436029244971
2012-01-21 21:00:00,153.39756503285025
2012-01-21 22:00:00,158.70167004558607
2012-01-21 23:00:00,147.5411522371578
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,3.9970517261244822
2012-01-22 03:00:00,21.942197739263065
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,15.122293437394546
2012-01-22 06:00:00,27.761219466396142
2012-01-22 07:00:00,35.54108434799127
2012-01-22 08:00:00,43.32094922961551
2012-01-22 09:00:00,51.10081411121064
2012-01-22 10:00:00,57.74764634561143
2012-01-22 11:00:00,50.8296382772096
2012-01-22 12:00:00,62.24207139821374
2012-01-22 13:00:00,73.53827020552126
2012-01-22 14:00:00,78.95860953189549
2012-01-22 15:00:00,84.35105738698621
2012-01-22 16:00:00,92.13092226861045
2012-01-22 17:00:00,103.43123682396254
2012-01-22 18:00:00,94.1537032003398
2012-01-22 19:00:00,101.93356808193494
2012-01-22 20:00:00,108.58040031630662
2012-01-22 21:00:00,117.4932978451543
2012-01-22 22:00:00,118.90149377050693
2012-01-22 23:00:00,123.68069517158438
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,16.276987954130163
2012-01-23 05:00:00,11.85851547785569
2012-01-23 06:00:00,19.638380359479925
2012-01-23 07:00:00,22.559184093697695
2012-01-23 08:00:00,25.048544477089308
2012-01-23 09:00:00,39.46164107858203
2012-01-23 10:00:00,36.526446301752
2012-01-23 11:00:00,40.789977257634746
2012-01-23 12:00:00,56.96059056386002
2012-01-23 13:00:00,59.97897030686727
2012-01-23 14:00:00,64.85163196874782
2012-01-23 15:00:00,60.87586313506472
2012-01-23 16:00:00,88.91834447020665
2012-01-23 17:00:00,91.75584904337302
2012-01-23 18:00:00,103.2474655774131
2012-01-23 19:00:00,117.15612933714874
2012-01-23 20:00:00,110.70460063460632
2012-01-23 21:00:00,119.78475870974944
2012-01-23 22:00:00,127.56462359137367
2012-01-23 23:00:00,156.31792738931836
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,3.508472900430206
2012-01-24 03:00:00,14.804671707766829
2012-01-24 04:00:00,1.6389891443250235
2012-01-24 05:00:00,9.418854025920155
2012-01-24 06:00:00,37.011233705386985
2012-01-24 07:00:00,45.92413123420556
2012-01-24 08:00:00,53.703996115829796
2012-01-24 09:00:00,71.8424589932547
2012-01-24 10:00:00,72.28304766441579
2012-01-24 11:00:00,95.38526955348789
2012-01-24 12:00:00,104.39574309115415
2012-01-24 13:00:00,112.17560797274928
2012-01-24 14:00:00,139.50910199838108
2012-01-24 15:00:00,177.28001529845642
2012-01-24 16:00:00,188.6883326714451
2012-01-24 17:00:00,207.63509759513545
2012-01-24 18:00:00,220.70582910944358
2012-01-24 19:00:00,260.6219172014389
2012-01-24 20:00:00,184.56985204224475
2012-01-24 21:00:00,212.28760277639958
2012-01-24 22:00:00,189.96430067392066
2012-01-24 23:00:00,207.90944668705924
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,43.97947363919229
2012-01-25 02:00:00,45.63053964267601
2012-01-25 03:00:00,38.37070889383904
2012-01-25 04:00:00,56.38965519255726
2012-01-25 05:00:00,64.16952007415239
2012-01-25 06:00:00,58.51870021392824
2012-01-25 07:00:00,62.23245264290017
2012-01-25 08:00:00,81.40409156409441
2012-01-25 09:00:00,89.18395644568955
2012-01-25 10:00:00,96.46350423360127
2012-01-25 11:00:00,134.6730054282234
2012-01-25 12:00:00,172.51069160879706
2012-01-25 13:00:00,189.70706168323522
2012-01-25 14:00:00,199.2610971373797
2012-01-25 15:00:00,217.9407449112332
2012-01-25 16:00:00,206.14504007887444
2012-01-25 17:00:00,218.82309518259717
2012-01-25 18:00:00,192.7601499564189
2012-01-25 19:00:00,225.0715594839712
2012-01-25 20:00:00,217.35212820395827
2012-01-25 21:00:00,211.3210709578707
2012-01-25 22:00:00,219.1985118482844
2012-01-25 23:00:00,217.14732507482404
2012-01-26 00:00:00,16.482708829717012
2012-01-26 01:00:00,27.165661183011252
2012-01-26 02:00:00,30.885630222444888
2012-01-26 03:00:00,42.79919123178115
2012-01-26 04:00:00,55.36431697526132
2012-01-26 05:00:00,63.87035767114139
2012-01-26 06:00:00,53.86664823323372
2012-01-26 07:00:00,61.72031340035028
2012-01-26 08:00:00,69.50017828197451
2012-01-26 09:00:00,82.08065737690777
2012-01-26 10:00:00,88.18392769483034
2012-01-26 11:00:00,86.15287224508938
2012-01-26 12:00:00,113.51626217906596
2012-01-26 13:00:00,153.0758886084659
2012-01-26 14:00:00,170.0549003862834
2012-01-26 15:00:00,182.7091797667672
2012-01-26 16:00:00,185.0013836954895
2012-01-26 17:00:00,193.96795285589178
2012-01-26 18:00:00,201.74781773751602
2012-01-26 19:00:00,198.78894366277382
2012-01-26 20:00:00,195.596964094555
2012-01-26 21:00:00,214.34867342599318
2012-01-26 22:00:00,209.89107187499758
2012-01-26 23:00:00,213.40910915727727
2012-01-27 00:00:00,46.41979535718565
2012-01-27 01:00:00,42.80788619921077
2012-01-27 02:00:00,42.40212292285287
2012-01-27 03:00:00,51.46773844116251
2012-01-27 04:00:00,42.78809792007087
2012-01-27 05:00:00,68.87132331440807
2012-01-27 06:00:00,64.45285083819181
2012-01-27 07:00:00,71.00210706374492
2012-01-27 08:00:00,117.25154850172112
2012-01-27 09:00:00,125.03141338331625
2012-01-27 10:00:00,98.62598592226277
2012-01-27 11:00:00,122.23264065309195
2012-01-27 12:00:00,148.31586604745826
2012-01-27 13:00:00,232.1989304596209
2012-01-27 14:00:00,251.79461471852846
2012-01-27 15:00:00,253.62124595235218
2012-01-27 16:00:00,260.83955016711843
2012-01-27 17:00:00,266.98488970892504
2012-01-27 18:00:00,266.2026298716082
2012-01-27 19:00:00,249.09509502584115
2012-01-27 20:00:00,241.0568581391126
2012-01-27 21:00:00,252.00464704752085
2012-01-27 22:00:00,265.9794214635913
2012-01-27 23:00:00,270.1113647543243
2012-01-28 00:00:00,75.71209488084423
2012-01-28 01:00:00,82.16789084562333
2012-01-28 02:00:00,64.35668710345635
2012-01-28 03:00:00,72.23412799384096
2012-01-28 04:00:00,75.88029674772406
2012-01-28 05:00:00,48.80968992901035
2012-01-28 06:00:00,70.27116986791953
2012-01-28 07:00:00,62.98756339584361
2012-01-28 08:00:00,52.211398721294245
2012-01-28 09:00:00,68.38201202749042
2012-01-28 10:00:00,104.58844932951615
2012-01-28 11:00:00,150.60370610046084
2012-01-28 12:00:00,150.77296742337057
2012-01-28 13:00:00,175.22705327518634
2012-01-28 14:00:00,223.33666014912887
2012-01-28 15:00:00,239.65678236776148
2012-01-28 16:00:00,259.6367233351921
2012-01-28 17:00:00,268.6471968728292
2012-01-28 18:00:00,275.76817219526856
2012-01-28 19:00:00,292.20097665768117
2012-01-28 20:00:00,305.409883055574
2012-01-28 21:00:00,303.56691783768474
2012-01-28 22:00:00,293.13916306203464
2012-01-28 23:00:00,302.14378212369047
2012-01-29 00:00:00,113.38898738339776
2012-01-29 01:00:00,133.2476730441267
2012-01-29 02:00:00,138.99274297145894
2012-01-29 03:00:00,135.89064978275564
2012-01-29 04:00:00,130.33557077802834
2012-01-29 05:00:00,87.56218983366853
2012-01-29 06:00:00,120.09309023121023
2012-01-29 07:00:00,131.5847067652212
2012-01-29 08:00:00,128.39098846903653
2012-01-29 09:00:00,130.0716846717114
2012-01-29 10:00:00,168.76301858370425
2012-01-29 11:00:00,204.23459199053468
2012-01-29 12:00:00,225.85317404576926
2012-01-29 13:00:00,233.6330389273644
2012-01-29 14:00:00,242.6393967170152
2012-01-29 15:00:00,263.45553120193654
2012-01-29 16:00:00,284.8950705708703
2012-01-29 17:00:00,292.67493545246543
2012-01-29 18:00:00,285.4432618840365
2012-01-29 19:00:00,275.4395524460997
2012-01-29 20:00:00,256.7879476577509
2012-01-29 21:00:00,279.223251461226
2012-01-29 22:00:00,306.8197468887083
2012-01-29 23:00:00,293.01292639996973
2012-01-30 00:00:00,129.72454371780623
2012-01-30 01:00:00,52.52152733379626
2012-01-30 02:00:00,79.799876709003
2012-01-30 03:00:00,84.43559328702395
2012-01-30 04:00:00,77.47671741593513
2012-01-30 05:00:00,85.25658229753026
2012-01-30 06:00:00,113.46632417902583
2012-01-30 07:00:00,122.47679771663388
2012-01-30 08:00:00,116.82597785640974
2012-01-30 09:00:00,124.60584273800487
2012-01-30 10:00:00,151.91556104039773
2012-01-30 11:00:00,167.50884789027623
2012-01-30 12:00:00,190.1570553453057
2012-01-30 13:00:00,215.0571271047811
2012-01-30 14:00:00,246.68974265121506
2012-01-30 15:00:00,253.33657488558674
2012-01-30 16:00:00,263.9577980397735
2012-01-30 17:00:00,284.7680780487135
2012-01-30 18:00:00,282.3571473475895
2012-01-30 19:00:00,236.79397889983375
2012-01-30 20:00:00,255.6153727688361
2012-01-30 21:00:00,257.296068971511
2012-01-30 22:00:00,246.84637362591457
2012-01-30 23:00:00,224.12454063689802
2012-01-31 00:00:00,70.28953999999794
2012-01-31 01:00:00,101.52810254233191
2012-01-31 02:00:00,109.85152934043435
2012-01-31 03:00:00,111.53222554308013
2012-01-31 04:00:00,109.94925686344504
2012-01-31 05:00:00,117.72912174504017
2012-01-31 06:00:00,113.28513481759
2012-01-31 07:00:00,101.15262829785934
2012-01-31 08:00:00,108.83903291870956
2012-01-31 09:00:00,142.74941259255866
2012-01-31 10:00:00,143.9932596286526
2012-01-31 11:00:00,227.73027399167768
2012-01-31 12:00:00,223.9250479694456
2012-01-31 13:00:00,257.5129776370595
2012-01-31 14:00:00,293.59779749793233
2012-01-31 15:00:00,322.18741463078186
2012-01-31 16:00:00,329.9672795124061
2012-01-31 17:00:00,336.5165357379883
2012-01-31 18:00:00,345.90541150819627
2012-01-31 19:00:00,330.65326679594
2012-01-31 20:00:00,247.683572481561
2012-01-31 21:00:00,328.92141338691
2012-01-31 22:00:00,327.7607513170515
2012-01-31 23:00:00,327.59759240967105
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,13.887218507792568
2012-02-20 05:00:00,75.28527732711518
2012-02-20 06:00:00,103.05562051938614
2012-02-20 07:00:00,94.90938081499189
2012-02-20 08:00:00,95.74438462464605
2012-02-20 09:00:00,103.52424950624118
2012-02-20 10:00:00,128.0222397352918
2012-02-20 11:00:00,156.11839270201745
2012-02-20 12:00:00,176.54843532515224
2012-02-20 13:00:00,197.7827606718347
2012-02-20 14:00:00,222.56157712466666
2012-02-20 15:00:00,236.92244340249454
2012-02-20 16:00:00,265.6457548667968
2012-02-20 17:00:00,288.5068427359802
2012-02-20 18:00:00,260.26203804733814
2012-02-20 19:00:00,268.04190292893327
2012-02-20 20:00:00,278.1812933658075
2012-02-20 21:00:00,264.7967794868455
2012-02-20 22:00:00,260.9218689270783
2012-02-20 23:00:00,280.8024951577536
2012-02-21 00:00:00,45.43039647146361
2012-02-21 01:00:00,71.5077673898486
2012-02-21 02:00:00,66.28099286736688
2012-02-21 04:00:00,68.81030750321224
2012-02-21 05:00:00,61.55047675437527
2012-02-21 06:00:00,57.132004278159
2012-02-21 07:00:00,92.14990214802674
2012-02-21 08:00:00,81.37373747350648
2012-02-21 09:00:00,77.56851145124529
2012-02-21 10:00:00,101.76581251167227
2012-02-21 11:00:00,113.24874096483109
2012-02-21 12:00:00,163.56495440987055
2012-02-21 13:00:00,201.4343716520234
2012-02-21 14:00:00,190.12204307413776
2012-02-21 15:00:00,216.99410141524277
2012-02-21 16:00:00,239.36145940920687
2012-02-21 17:00:00,276.26263888386893
2012-02-21 18:00:00,284.04250376549317
2012-02-21 19:00:00,257.7868509259424
2012-02-21 20:00:00,244.61705261448515
2012-02-21 21:00:00,236.03900742481346
2012-02-21 22:00:00,219.8557418039709
2012-02-21 23:00:00,235.40223318713834
2012-02-22 00:00:00,57.97126667687553
2012-02-22 01:00:00,61.135240578936646
2012-02-22 02:00:00,80.88628822626197
2012-02-22 03:00:00,71.1847092648677
2012-02-22 04:00:00,84.95666794112185
2012-02-22 05:00:00,91.02820719737792
2012-02-22 06:00:00,85.47670207390911
2012-02-22 07:00:00,93.77635314874351
2012-02-22 08:00:00,98.71485975777614
2012-02-22 09:00:00,121.53442026980338
2012-02-22 10:00:00,132.17941914725816
2012-02-22 11:00:00,154.47919346604613
2012-02-22 12:00:00,192.28213524777675
2012-02-22 13:00:00,221.81411089273752
2012-02-22 14:00:00,235.72277465253137
2012-02-22 15:00:00,308.5935464311624
2012-02-22 16:00:00,327.1815690975636
2012-02-22 17:00:00,325.79191728218575
2012-02-22 18:00:00,298.18550869461615
2012-02-22 19:00:00,293.12415956510813
2012-02-22 20:00:00,286.24273104887106
2012-02-22 21:00:00,335.94569803986815
2012-02-22 22:00:00,304.2595623761299
2012-02-22 23:00:00,330.3427877704671
2012-02-23 00:00:00,134.60846074743313
2012-02-23 01:00:00,121.25531579562812
2012-02-23 02:00:00,118.44585420799558
2012-02-23 03:00:00,109.97076815459877
2012-02-23 04:00:00,100.62925322924275
2012-02-23 05:00:00,108.40911811083788
2012-02-23 06:00:00,75.618106980226
2012-02-23 07:00:00,96.82691787570366
2012-02-23 08:00:00,86.27964652131777
2012-02-23 09:00:00,109.99923061241861
2012-02-23 10:00:00,169.24975439853733
2012-02-23 11:00:00,234.01619274323457
2012-02-23 12:00:00,257.63820082554594
2012-02-23 13:00:00,273.95832304417854
2012-02-23 14:00:00,293.15959216459305
2012-02-23 15:00:00,304.15747882335563
2012-02-23 16:00:00,313.31736484807334
2012-02-23 17:00:00,322.98087346888497
2012-02-23 18:00:00,319.36484856295283
2012-02-23 19:00:00,311.44248118562973
2012-02-23 20:00:00,301.1241995767341
2012-02-23 21:00:00,293.4859665953554
2012-02-23 22:00:00,296.39315570605686
2012-02-23 23:00:00,293.7313678774808
2012-02-24 00:00:00,106.99682553464663
2012-02-24 01:00:00,115.80036758442293
2012-02-24 02:00:00,82.15578677455778
2012-02-24 03:00:00,83.34368103530142
2012-02-24 04:00:00,76.08385028649354
2012-02-24 05:00:00,81.46175558472169
2012-02-24 06:00:00,88.01512755834847
2012-02-24 07:00:00,120.61571249339613
2012-02-24 08:00:00,127.79834382695844
2012-02-24 09:00:00,101.78703408435103
2012-02-24 10:00:00,109.4972144284693
2012-02-24 11:00:00,123.26917310466524
2012-02-24 12:00:00,155.8273266813776
2012-02-24 13:00:00,177.42039428540738
2012-02-24 14:00:00,203.10508879326517
2012-02-24 15:00:00,154.40134325344115
2012-02-24 16:00:00,162.1812081350654
2012-02-24 17:00:00,156.9204994593165
2012-02-24 18:00:00,165.2584688142524
2012-02-24 19:00:00,194.43581794991042
2012-02-24 20:00:00,272.8329601371661
2012-02-24 21:00:00,346.58037094728206
2012-02-24 22:00:00,336.2045490752498
2012-02-24 23:00:00,343.387180408783
2012-02-25 00:00:00,121.72259532671887
2012-02-25 01:00:00,121.81658334520762
2012-02-25 02:00:00,117.9120425862202
2012-02-25 03:00:00,119.04743814445101
2012-02-25 04:00:00,134.15708036103752
2012-02-25 05:00:00,135.84727543921326
2012-02-25 06:00:00,143.6271403208375
2012-02-25 07:00:00,147.8233850215911
2012-02-25 08:00:00,138.48485494131455
2012-02-25 09:00:00,73.11208335278207
2012-02-25 10:00:00,132.1050115528633
2012-02-25 11:00:00,202.7933146181167
2012-02-25 12:00:00,237.6220113717427
2012-02-25 13:00:00,238.19161549714045
2012-02-25 14:00:00,248.8807844608964
2012-02-25 15:00:00,254.74710969493026
2012-02-25 16:00:00,271.77029155907803
2012-02-25 17:00:00,254.81932276673615
2012-02-25 18:00:00,278.38949437078554
2012-02-25 19:00:00,257.0901138832269
2012-02-25 20:00:00,275.2659883698507
2012-02-25 21:00:00,262.38524777814746
2012-02-25 22:00:00,266.00325935165165
2012-02-25 23:00:00,265.84010044427123
2012-02-26 00:00:00,89.54216658123187
2012-02-26 01:00:00,89.99636987588019
2012-02-26 02:00:00,97.77623475750443
2012-02-26 03:00:00,109.73761292247218
2012-02-26 04:00:00,117.51747780409642
2012-02-26 05:00:00,115.53059244065662
2012-02-26 06:00:00,124.0212797850836
2012-02-26 07:00:00,111.44095220434247
2012-02-26 08:00:00,120.99087191047147
2012-02-26 09:00:00,140.550883288146
2012-02-26 10:00:00,171.45849861911847
2012-02-26 11:00:00,185.4368469164183
2012-02-26 12:00:00,203.2164711112273
2012-02-26 13:00:00,220.05637952304096
2012-02-26 14:00:00,242.89971575836535
2012-02-26 15:00:00,256.0299733801803
2012-02-26 16:00:00,264.5384123585245
2012-02-26 17:00:00,274.70569426662405
2012-02-26 18:00:00,268.32211137365084
2012-02-26 19:00:00,278.84401979105314
2012-02-26 20:00:00,265.485020363325
2012-02-26 21:00:00,261.0369176878303
2012-02-26 22:00:00,275.01352725716424
2012-02-26 23:00:00,242.10089868539944
2012-02-27 00:00:00,52.795858504541684
2012-02-27 01:00:00,52.79785928109777
2012-02-27 02:00:00,46.27874690343742
2012-02-27 03:00:00,40.67173499506316
2012-02-27 04:00:00,32.18129559021327
2012-02-27 05:00:00,39.9611604718084
2012-02-27 06:00:00,74.27007103222422
2012-02-27 07:00:00,101.1540052689088
2012-02-27 08:00:00,103.30884455965133
2012-02-27 09:00:00,123.97145080950577
2012-02-27 10:00:00,179.35127986970474
2012-02-27 11:00:00,200.96986192491022
2012-02-27 12:00:00,243.38247807574226
2012-02-27 13:00:00,238.3507591454836
2012-02-27 14:00:00,275.0090368311503
2012-02-27 15:00:00,325.35076472736546
2012-02-27 16:00:00,337.22637226083316
2012-02-27 17:00:00,349.0723495950515
2012-02-27 18:00:00,344.62424691958586
2012-02-27 19:00:00,342.21331621843274
2012-02-27 20:00:00,335.755933039909
2012-02-27 21:00:00,329.4680910024035
2012-02-27 22:00:00,314.8784829186334
2012-02-27 23:00:00,301.8782257481944
2012-02-28 00:00:00,115.08442567664315
2012-02-28 01:00:00,98.05784468277125
2012-02-28 02:00:00,124.54324803297641
2012-02-28 03:00:00,187.49200260353973
2012-02-28 04:00:00,140.9880074884859
2012-02-28 05:00:00,148.76787237008102
2012-02-28 06:00:00,144.32388544263085
2012-02-28 07:00:00,145.9987271693244
2012-02-28 08:00:00,142.16798669588752
2012-02-28 09:00:00,164.01555849658325
2012-02-28 10:00:00,180.31190499197692
2012-02-28 11:00:00,211.83276677693357
2012-02-28 12:00:00,227.25286541649257
2012-02-28 13:00:00,241.46248405394726
2012-02-28 14:00:00,270.761088496336
2012-02-28 15:00:00,286.8682338754297
2012-02-28 16:00:00,290.58198630443076
2012-02-28 17:00:00,302.4279636386491
2012-02-28 18:00:00,309.2120640857029
2012-02-28 19:00:00,314.29998318181606
2012-02-28 20:00:00,314.60065824139747
2012-02-28 21:00:00,270.36420143963187
2012-02-28 22:00:00,278.1440663212561
2012-02-28 23:00:00,264.50450637884205
2012-02-29 00:00:00,89.36338088623597
2012-02-29 01:00:00,105.2754706730775
2012-02-29 02:00:00,91.6596864539606
2012-02-29 03:00:00,67.75516850879649
2012-02-29 05:00:00,68.27520264158375
2012-02-29 06:00:00,76.07042087469017
2012-02-29 07:00:00,65.00336332703591
2012-02-29 08:00:00,88.6532628806599
2012-02-29 09:00:00,86.70724531990709
2012-02-29 10:00:00,94.48711020153132
2012-02-29 11:00:00,87.70499642202049
2012-02-29 12:00:00,93.69250377474236
2012-02-29 13:00:00,117.33052743275766
2012-02-29 14:00:00,125.1103923143819
2012-02-29 15:00:00,172.77408646864933
2012-02-29 16:00:00,173.23778863885673
2012-02-29 17:00:00,173.2543319722463
2012-02-29 18:00:00,169.4170774683589
2012-02-29 19:00:00,186.35696017142618
2012-02-29 20:00:00,194.57622374227503
2012-02-29 21:00:00,202.35608862387016
2012-02-29 22:00:00,201.62121061966172
2012-02-29 23:00:00,209.40107550125686
2012-03-20 00:00:00,100.66433988633798
2012-03-20 01:00:00,84.41057893328252
2012-03-20 02:00:00,95.87815403495915
2012-03-20 03:00:00,95.11124754909542
2012-03-20 04:00:00,103.5203717906843
2012-03-20 05:00:00,93.57444973231759
2012-03-20 06:00:00,108.11237285207608
2012-03-20 07:00:00,113.49027815030422
2012-03-20 08:00:00,133.41333840909647
2012-03-20 09:00:00,148.54849507685867
2012-03-20 10:00:00,162.41391401388682
2012-03-20 11:00:00,187.67456318400218
2012-03-20 12:00:00,219.02223675863934
2012-03-20 13:00:00,224.345000076195
2012-03-20 14:00:00,239.79472624525079
2012-03-20 15:00:00,258.14790469018044
2012-03-20 16:00:00,281.80020252618124
2012-03-20 17:00:00,269.2198749454692
2012-03-20 18:00:00,287.5890662963793
2012-03-20 19:00:00,270.24404449996655
2012-03-20 20:00:00,286.3494511511235
2012-03-20 21:00:00,275.3781344589952
2012-03-20 22:00:00,270.15135993648437
2012-03-20 23:00:00,260.8346972381114
2012-03-21 00:00:00,65.56040923667024
2012-03-21 01:00:00,87.19326546986122
2012-03-21 02:00:00,81.74939835982514
2012-03-21 03:00:00,87.12730365808238
2012-03-21 04:00:00,92.45006697566714
2012-03-21 05:00:00,100.22993185726227
2012-03-21 06:00:00,94.62475510220975
2012-03-21 07:00:00,96.3149501804146
2012-03-21 08:00:00,100.4112205899728
2012-03-21 09:00:00,132.58000003974303
2012-03-21 10:00:00,155.4233362750383
2012-03-21 11:00:00,163.20320115663344
2012-03-21 12:00:00,181.32153538012062
2012-03-21 13:00:00,176.90306290387525
2012-03-21 14:00:00,199.7226234159316
2012-03-21 15:00:00,207.50248829752672
2012-03-21 16:00:00,235.20488568019937
2012-03-21 17:00:00,266.88314433177584
2012-03-21 18:00:00,270.9752989933186
2012-03-21 19:00:00,292.5343549409881
2012-03-21 20:00:00,254.94858407301945
2012-03-21 21:00:00,248.30199977819575
2012-03-21 22:00:00,253.64077600173187
2012-03-21 23:00:00,271.75911022521905
2012-03-22 00:00:00,80.91932635501144
2012-03-22 01:00:00,88.69919123660657
2012-03-22 02:00:00,96.4790561182308
2012-03-22 03:00:00,104.25892099982593
2012-03-22 04:00:00,62.845164165803
2012-03-22 05:00:00,70.62502904739813
2012-03-22 06:00:00,78.40489392902236
2012-03-22 07:00:00,86.1847588106175
2012-03-22 08:00:00,111.03737554897089
2012-03-22 09:00:00,118.81724043056602
2012-03-22 10:00:00,114.39876795434975
2012-03-22 11:00:00,135.58745019586058
2012-03-22 12:00:00,168.44839380358462
2012-03-22 13:00:00,206.89364589061006
2012-03-22 14:00:00,237.53049700247357
2012-03-22 15:00:00,262.0243714834796
2012-03-22 16:00:00,279.2207415579469
2012-03-22 17:00:00,290.6485280304041
2012-03-22 18:00:00,298.42839291202836
2012-03-22 19:00:00,307.58242446076474
2012-03-22 20:00:00,292.8652712718467
2012-03-22 21:00:00,272.2029129615403
2012-03-22 22:00:00,266.1457993974909
2012-03-22 23:00:00,269.62882335303584
2012-03-23 00:00:00,88.51014662269154
2012-03-23 01:00:00,81.25031587385456
2012-03-23 02:00:00,92.71789097553119
2012-03-23 03:00:00,96.212812089012
2012-03-23 04:00:00,82.03708824326168
2012-03-23 05:00:00,85.51599645079114
2012-03-23 06:00:00,105.49419869025587
2012-03-23 07:00:00,108.63623202239978
2012-03-23 08:00:00,114.38304067769786
2012-03-23 09:00:00,133.35358132465626
2012-03-23 10:00:00,155.58540983390412
2012-03-23 11:00:00,212.12204726456548
2012-03-23 12:00:00,258.985394710995
2012-03-23 13:00:00,293.75243545346893
2012-03-23 14:00:00,319.3158746546251
2012-03-23 15:00:00,328.32223244421766
2012-03-23 16:00:00,337.3327059818839
2012-03-23 17:00:00,345.11257086347905
2012-03-23 18:00:00,346.77791371467174
2012-03-23 19:00:00,339.43651986299665
2012-03-23 20:00:00,350.85845185953076
2012-03-23 21:00:00,342.64492590003647
2012-03-23 22:00:00,330.5580624854774
2012-03-23 23:00:00,323.3281276449852
2012-03-24 00:00:00,121.35270119161578
2012-03-24 01:00:00,117.75680493959226
2012-03-24 02:00:00,113.14327687112382
2012-03-24 03:00:00,120.92314175271895
2012-03-24 04:00:00,110.9932326003327
2012-03-24 05:00:00,116.98438435257412
2012-03-24 06:00:00,124.76424923419836
2012-03-24 07:00:00,116.25003410610952
2012-03-24 08:00:00,114.28866319390363
2012-03-24 09:00:00,146.87323522299994
2012-03-24 10:00:00,146.9449205371202
2012-03-24 11:00:00,137.62825783871813
2012-03-24 12:00:00,146.67786045110552
2012-03-24 13:00:00,155.6842182407272
2012-03-24 14:00:00,179.96337715428672
2012-03-24 15:00:00,173.10381601992412
2012-03-24 16:00:00,175.9694777734694
2012-03-24 17:00:00,192.8773319948814
2012-03-24 18:00:00,178.68625479764887
2012-03-24 19:00:00,182.7784094591625
2012-03-24 20:00:00,175.94262404809706
2012-03-24 21:00:00,183.7224889296922
2012-03-24 22:00:00,193.9594553753559
2012-03-24 23:00:00,220.02732741821092
2012-03-25 00:00:00,42.59636090794811
2012-03-25 01:00:00,32.04908955353312
2012-03-25 02:00:00,36.813748397806194
2012-03-25 03:00:00,56.79195063727093
2012-03-25 04:00:00,70.66148532228544
2012-03-25 05:00:00,58.2941345811123
2012-03-25 06:00:00,66.07399946273654
2012-03-25 07:00:00,89.12666546824039
2012-03-25 08:00:00,96.90653034986462
2012-03-25 09:00:00,101.61193146539154
2012-03-25 10:00:00,126.69765369725064
2012-03-25 11:00:00,117.1716612286109
2012-03-25 12:00:00,123.72503320223768
2012-03-25 13:00:00,146.1205483765225
2012-03-25 14:00:00,158.79860348027432
2012-03-25 15:00:00,167.804961269896
2012-03-25 16:00:00,204.5955593631952
2012-03-25 17:00:00,231.10283009527484
2012-03-25 18:00:00,238.88269497689907
2012-03-25 19:00:00,253.4165023485839
2012-03-25 20:00:00,244.93017869177856
2012-03-25 21:00:00,250.25294200933422
2012-03-25 22:00:00,241.73872688124538
2012-03-25 23:00:00,254.4167819849681
2012-03-26 00:00:00,69.54582968045725
2012-03-26 01:00:00,85.86835018149577
2012-03-26 02:00:00,75.32519457509625
2012-03-26 03:00:00,94.07278815854806
2012-03-26 04:00:00,95.75174563325709
2012-03-26 05:00:00,113.69689164642477
2012-03-26 06:00:00,107.63977808237541
2012-03-26 07:00:00,140.64839544918505
2012-03-26 08:00:00,169.9894312499382
2012-03-26 09:00:00,215.59665558909182
2012-03-26 10:00:00,267.79825150134275
2012-03-26 11:00:00,280.8689830155927
2012-03-26 12:00:00,282.12563388055423
2012-03-26 13:00:00,304.7957819055009
2012-03-26 14:00:00,294.61501562574995
2012-03-26 15:00:00,317.28104790268117
2012-03-26 16:00:00,334.4237463455647
