datetime,count
2012-01-23 20:00:00,137.25
2012-01-23 21:00:00,97.54166666666667
2012-01-23 22:00:00,93.0
2012-01-23 23:00:00,49.5
2012-01-24 00:00:00,14.8
2012-01-24 01:00:00,5.722222222222222
2012-01-24 02:00:00,7.75
2012-01-24 03:00:00,3.666666666666667
2012-01-24 04:00:00,4.208333333333333
2012-01-24 05:00:00,18.0
2012-01-24 06:00:00,66.0
2012-01-24 07:00:00,222.5
2012-01-24 08:00:00,329.75
2012-01-24 09:00:00,126.66666666666667
2012-01-24 10:00:00,102.05
2012-01-24 11:00:00,99.25
2012-01-24 12:00:00,104.44444444444444
2012-01-24 13:00:00,104.44444444444444
2012-01-24 14:00:00,117.91666666666667
2012-01-24 15:00:00,140.41666666666669
2012-01-24 16:00:00,227.41666666666666
2012-01-24 17:00:00,467.95
2012-01-24 18:00:00,421.72222222222223
2012-01-24 19:00:00,325.0357142857143
2012-01-24 20:00:00,188.25
2012-01-24 21:00:00,136.33333333333334
2012-01-24 22:00:00,107.33333333333333
2012-01-24 23:00:00,54.5
2012-01-25 00:00:00,25.142857142857142
2012-01-25 01:00:00,5.866666666666667
2012-01-25 02:00:00,11.416666666666668
2012-01-25 03:00:00,2.4285714285714284
2012-01-25 04:00:00,2.4285714285714284
2012-01-25 05:00:00,22.053571428571427
2012-01-25 06:00:00,67.0
2012-01-25 07:00:00,185.13333333333335
2012-01-25 08:00:00,438.9
2012-01-25 09:00:00,211.16666666666666
2012-01-25 10:00:00,98.25
2012-01-25 11:00:00,102.875
2012-01-25 12:00:00,117.05
2012-01-25 13:00:00,118.91666666666667
2012-01-25 14:00:00,118.91666666666667
2012-01-25 15:00:00,122.33333333333334
2012-01-25 16:00:00,162.03333333333333
2012-01-25 17:00:00,421.4222222222222
2012-01-25 18:00:00,348.55555555555554
2012-01-25 19:00:00,280.14285714285717
2012-01-25 20:00:00,200.75
2012-01-25 21:00:00,169.25
2012-01-25 22:00:00,119.83333333333333
2012-01-25 23:00:00,61.0
2012-01-26 00:00:00,13.666666666666666
2012-01-26 01:00:00,5.366666666666667
2012-01-26 02:00:00,11.416666666666668
2012-01-26 03:00:00,3.875
2012-01-26 04:00:00,3.875
2012-01-26 05:00:00,17.666666666666668
2012-01-26 06:00:00,68.85714285714286
2012-01-26 07:00:00,222.5
2012-01-26 08:00:00,433.6666666666667
2012-01-26 09:00:00,211.83333333333331
2012-01-26 10:00:00,98.25
2012-01-26 11:00:00,98.25
2012-01-26 12:00:00,104.44444444444444
2012-01-26 13:00:00,140.41666666666669
2012-01-26 14:00:00,140.41666666666669
2012-01-26 15:00:00,140.41666666666669
2012-01-26 16:00:00,227.41666666666666
2012-01-26 17:00:00,467.95
2012-01-26 18:00:00,467.95
2012-01-26 19:00:00,317.2857142857143
2012-01-26 20:00:00,147.875
2012-01-26 21:00:00,187.75
2012-01-26 22:00:00,135.63888888888889
2012-01-26 23:00:00,76.71428571428571
2012-01-27 00:00:00,38.666666666666664
2012-01-27 01:00:00,18.666666666666668
2012-01-27 02:00:00,10.5
2012-01-27 03:00:00,6.566666666666667
2012-01-27 04:00:00,3.166666666666667
2012-01-27 05:00:00,18.833333333333336
2012-01-27 06:00:00,120.07936507936509
2012-01-27 07:00:00,184.5
2012-01-27 08:00:00,439.92857142857144
2012-01-27 09:00:00,173.05
2012-01-27 10:00:00,161.8
2012-01-27 11:00:00,161.8
2012-01-27 12:00:00,164.2
2012-01-27 13:00:00,247.5333333333333
2012-01-27 14:00:00,247.5333333333333
2012-01-27 15:00:00,242.95238095238096
2012-01-27 16:00:00,179.53571428571428
2012-01-27 17:00:00,450.45
2012-01-27 18:00:00,411.77777777777777
2012-01-27 19:00:00,266.66666666666663
2012-01-27 20:00:00,160.16666666666669
2012-01-27 21:00:00,113.63333333333333
2012-01-27 22:00:00,102.08333333333333
2012-01-27 23:00:00,71.35714285714286
2012-01-28 00:00:00,65.33333333333333
2012-01-28 01:00:00,54.833333333333336
2012-01-28 02:00:00,35.125
2012-01-28 03:00:00,27.26190476190476
2012-01-28 04:00:00,3.5
2012-01-28 05:00:00,3.0
2012-01-28 06:00:00,14.3
2012-01-28 07:00:00,29.0
2012-01-28 08:00:00,87.57142857142857
2012-01-28 09:00:00,223.33333333333334
2012-01-28 10:00:00,183.22857142857146
2012-01-28 11:00:00,222.3
2012-01-28 12:00:00,193.11111111111111
2012-01-28 13:00:00,236.4920634920635
2012-01-28 14:00:00,257.2857142857143
2012-01-28 15:00:00,257.2857142857143
2012-01-28 16:00:00,440.1333333333333
2012-01-28 17:00:00,388.73333333333335
2012-01-28 18:00:00,235.15
2012-01-28 19:00:00,141.32142857142856
2012-01-28 20:00:00,138.71428571428572
2012-01-28 21:00:00,133.4
2012-01-28 22:00:00,125.83333333333333
2012-01-28 23:00:00,88.85714285714286
2012-01-29 00:00:00,65.25
2012-01-29 01:00:00,54.75
2012-01-29 02:00:00,37.25
2012-01-29 03:00:00,23.0
2012-01-29 04:00:00,3.3333333333333335
2012-01-29 05:00:00,3.0
2012-01-29 06:00:00,13.0
2012-01-29 07:00:00,17.523809523809526
2012-01-29 08:00:00,47.166666666666664
2012-01-29 09:00:00,82.83333333333333
2012-01-29 10:00:00,164.44444444444446
2012-01-29 11:00:00,197.61111111111111
2012-01-29 12:00:00,314.51428571428573
2012-01-29 13:00:00,314.51428571428573
2012-01-29 14:00:00,314.51428571428573
2012-01-29 15:00:00,314.51428571428573
2012-01-29 16:00:00,314.51428571428573
2012-01-29 17:00:00,263.1142857142857
2012-01-29 18:00:00,219.4
2012-01-29 19:00:00,133.57142857142856
2012-01-29 20:00:00,117.875
2012-01-29 21:00:00,95.0
2012-01-29 22:00:00,87.0
2012-01-29 23:00:00,49.5
2012-01-30 00:00:00,20.0
2012-01-30 01:00:00,3.9722222222222223
2012-01-30 02:00:00,6.35
2012-01-30 03:00:00,3.761904761904762
2012-01-30 04:00:00,3.3333333333333335
2012-01-30 05:00:00,12.6
2012-01-30 06:00:00,87.22222222222223
2012-01-30 07:00:00,185.13333333333335
2012-01-30 08:00:00,334.89285714285717
2012-01-30 09:00:00,124.33333333333333
2012-01-30 10:00:00,101.58333333333333
2012-01-30 11:00:00,102.875
2012-01-30 12:00:00,120.75
2012-01-30 13:00:00,115.25
2012-01-30 14:00:00,115.25
2012-01-30 15:00:00,115.25
2012-01-30 16:00:00,162.03333333333333
2012-01-30 17:00:00,428.93650793650795
2012-01-30 18:00:00,421.4222222222222
2012-01-30 19:00:00,280.14285714285717
2012-01-30 20:00:00,191.58333333333334
2012-01-30 21:00:00,139.66666666666669
2012-01-30 22:00:00,100.26190476190476
2012-01-30 23:00:00,49.5
2012-01-31 00:00:00,11.38095238095238
2012-01-31 01:00:00,4.333333333333333
2012-01-31 02:00:00,6.75
2012-01-31 03:00:00,3.3333333333333335
2012-01-31 04:00:00,3.666666666666667
2012-01-31 05:00:00,21.958333333333332
2012-01-31 06:00:00,87.22222222222223
2012-01-31 07:00:00,185.13333333333335
2012-01-31 08:00:00,334.89285714285717
2012-01-31 09:00:00,125.625
2012-01-31 10:00:00,102.875
2012-01-31 11:00:00,115.33333333333333
2012-01-31 12:00:00,128.66666666666669
2012-01-31 13:00:00,135.46666666666667
2012-01-31 14:00:00,152.16666666666669
2012-01-31 15:00:00,152.16666666666669
2012-01-31 16:00:00,274.5
2012-01-31 17:00:00,679.375
2012-01-31 18:00:00,679.375
2012-01-31 19:00:00,344.7857142857143
2012-01-31 20:00:00,225.41666666666666
2012-01-31 21:00:00,179.75
2012-01-31 22:00:00,120.88888888888889
2012-01-31 23:00:00,58.0
2012-02-20 00:00:00,20.285714285714285
2012-02-20 01:00:00,20.711111111111112
2012-02-20 02:00:00,10.0
2012-02-20 03:00:00,1.9285714285714286
2012-02-20 05:00:00,13.028571428571428
2012-02-20 06:00:00,12.8
2012-02-20 07:00:00,67.0
2012-02-20 08:00:00,73.2
2012-02-20 09:00:00,244.6
2012-02-20 10:00:00,147.0
2012-02-20 11:00:00,154.0
2012-02-20 12:00:00,178.83333333333334
2012-02-20 13:00:00,178.83333333333334
2012-02-20 14:00:00,161.33333333333334
2012-02-20 15:00:00,161.33333333333334
2012-02-20 16:00:00,212.16666666666666
2012-02-20 17:00:00,221.775
2012-02-20 18:00:00,218.9
2012-02-20 19:00:00,123.57142857142857
2012-02-20 20:00:00,119.69642857142857
2012-02-20 21:00:00,139.66666666666669
2012-02-20 22:00:00,110.33333333333333
2012-02-20 23:00:00,57.5
2012-02-21 00:00:00,22.80952380952381
2012-02-21 01:00:00,5.625
2012-02-21 02:00:00,5.35
2012-02-21 04:00:00,1.9285714285714286
2012-02-21 05:00:00,22.025
2012-02-21 06:00:00,66.0
2012-02-21 07:00:00,264.1333333333333
2012-02-21 08:00:00,455.64285714285717
2012-02-21 09:00:00,234.2
2012-02-21 10:00:00,104.1
2012-02-21 11:00:00,103.42857142857143
2012-02-21 12:00:00,110.24444444444444
2012-02-21 13:00:00,142.79166666666666
2012-02-21 14:00:00,139.125
2012-02-21 15:00:00,142.79166666666666
2012-02-21 16:00:00,205.86666666666665
2012-02-21 17:00:00,430.59722222222223
2012-02-21 18:00:00,427.82222222222225
2012-02-21 19:00:00,280.14285714285717
2012-02-21 20:00:00,194.875
2012-02-21 21:00:00,148.83333333333334
2012-02-21 22:00:00,110.0
2012-02-21 23:00:00,49.5
2012-02-22 00:00:00,25.142857142857142
2012-02-22 01:00:00,6.666666666666667
2012-02-22 02:00:00,9.416666666666666
2012-02-22 03:00:00,1.8571428571428572
2012-02-22 04:00:00,2.75
2012-02-22 05:00:00,21.625
2012-02-22 06:00:00,66.0
2012-02-22 07:00:00,268.66666666666663
2012-02-22 08:00:00,506.1666666666667
2012-02-22 09:00:00,228.26666666666665
2012-02-22 10:00:00,107.67857142857143
2012-02-22 11:00:00,112.25
2012-02-22 12:00:00,128.66666666666669
2012-02-22 13:00:00,122.06666666666668
2012-02-22 14:00:00,122.06666666666668
2012-02-22 15:00:00,179.66666666666669
2012-02-22 16:00:00,274.5
2012-02-22 17:00:00,734.275
2012-02-22 18:00:00,521.5
2012-02-22 19:00:00,317.2857142857143
2012-02-22 20:00:00,234.46428571428572
2012-02-22 21:00:00,185.5
2012-02-22 22:00:00,120.88888888888889
2012-02-22 23:00:00,68.0
2012-02-23 00:00:00,44.3
2012-02-23 01:00:00,13.972222222222221
2012-02-23 02:00:00,7.9523809523809526
2012-02-23 03:00:00,3.666666666666667
2012-02-23 04:00:00,3.0833333333333335
2012-02-23 05:00:00,21.958333333333332
2012-02-23 06:00:00,68.85714285714286
2012-02-23 07:00:00,268.66666666666663
2012-02-23 08:00:00,512.0
2012-02-23 09:00:00,228.26666666666665
2012-02-23 10:00:00,134.75
2012-02-23 11:00:00,156.83333333333334
2012-02-23 12:00:00,188.26666666666665
2012-02-23 13:00:00,196.66666666666669
2012-02-23 14:00:00,196.66666666666669
2012-02-23 15:00:00,196.66666666666669
2012-02-23 16:00:00,305.3333333333333
2012-02-23 17:00:00,734.275
2012-02-23 18:00:00,734.275
2012-02-23 19:00:00,399.6857142857143
2012-02-23 20:00:00,234.46428571428572
2012-02-23 21:00:00,195.5
2012-02-23 22:00:00,120.88888888888889
2012-02-23 23:00:00,112.08333333333333
2012-02-24 00:00:00,39.6
2012-02-24 01:00:00,40.25
2012-02-24 02:00:00,8.333333333333334
2012-02-24 03:00:00,5.4
2012-02-24 04:00:00,2.0
2012-02-24 05:00:00,17.666666666666668
2012-02-24 06:00:00,68.85714285714286
2012-02-24 07:00:00,268.66666666666663
2012-02-24 08:00:00,512.0
2012-02-24 09:00:00,159.0
2012-02-24 10:00:00,159.0
2012-02-24 11:00:00,159.0
2012-02-24 12:00:00,183.2
2012-02-24 13:00:00,176.05714285714285
2012-02-24 14:00:00,176.05714285714285
2012-02-24 15:00:00,164.2
2012-02-24 16:00:00,164.2
2012-02-24 17:00:00,319.0
2012-02-24 18:00:00,319.0
2012-02-24 19:00:00,279.66666666666663
2012-02-24 20:00:00,227.33928571428572
2012-02-24 21:00:00,122.425
2012-02-24 22:00:00,129.51388888888889
2012-02-24 23:00:00,78.33928571428571
2012-02-25 00:00:00,88.6
2012-02-25 01:00:00,67.27777777777779
2012-02-25 02:00:00,47.57142857142857
2012-02-25 03:00:00,23.0
2012-02-25 04:00:00,4.5
2012-02-25 05:00:00,3.0
2012-02-25 06:00:00,12.8
2012-02-25 07:00:00,30.416666666666668
2012-02-25 08:00:00,87.57142857142857
2012-02-25 09:00:00,134.375
2012-02-25 10:00:00,135.70833333333334
2012-02-25 11:00:00,222.3
2012-02-25 12:00:00,295.1142857142857
2012-02-25 13:00:00,295.1142857142857
2012-02-25 14:00:00,295.1142857142857
2012-02-25 15:00:00,295.1142857142857
2012-02-25 16:00:00,295.1142857142857
2012-02-25 17:00:00,184.8
2012-02-25 18:00:00,172.8
2012-02-25 19:00:00,110.54166666666667
2012-02-25 20:00:00,110.54166666666667
2012-02-25 21:00:00,93.66666666666667
2012-02-25 22:00:00,110.33333333333333
2012-02-25 23:00:00,72.35714285714286
2012-02-26 00:00:00,62.0
2012-02-26 01:00:00,51.5
2012-02-26 02:00:00,34.0
2012-02-26 03:00:00,22.119047619047617
2012-02-26 04:00:00,3.3333333333333335
2012-02-26 05:00:00,3.3333333333333335
2012-02-26 06:00:00,13.0
2012-02-26 07:00:00,18.333333333333336
2012-02-26 08:00:00,47.166666666666664
2012-02-26 09:00:00,82.83333333333333
2012-02-26 10:00:00,164.44444444444446
2012-02-26 11:00:00,197.61111111111111
2012-02-26 12:00:00,313.9
2012-02-26 13:00:00,295.1142857142857
2012-02-26 14:00:00,295.1142857142857
2012-02-26 15:00:00,295.1142857142857
2012-02-26 16:00:00,295.1142857142857
2012-02-26 17:00:00,263.1142857142857
2012-02-26 18:00:00,231.06666666666666
2012-02-26 19:00:00,125.97142857142858
2012-02-26 20:00:00,122.69642857142857
2012-02-26 21:00:00,95.0
2012-02-26 22:00:00,95.0
2012-02-26 23:00:00,31.833333333333332
2012-02-27 00:00:00,14.142857142857142
2012-02-27 01:00:00,5.125
2012-02-27 02:00:00,4.85
2012-02-27 03:00:00,1.9285714285714286
2012-02-27 04:00:00,1.9285714285714286
2012-02-27 05:00:00,13.028571428571428
2012-02-27 06:00:00,88.22222222222223
2012-02-27 07:00:00,264.1333333333333
2012-02-27 08:00:00,455.64285714285717
2012-02-27 09:00:00,227.225
2012-02-27 10:00:00,108.05357142857143
2012-02-27 11:00:00,116.66666666666667
2012-02-27 12:00:00,126.04166666666667
2012-02-27 13:00:00,122.06666666666668
2012-02-27 14:00:00,135.46666666666667
2012-02-27 15:00:00,152.16666666666669
2012-02-27 16:00:00,274.5
2012-02-27 17:00:00,679.375
2012-02-27 18:00:00,679.375
2012-02-27 19:00:00,344.7857142857143
2012-02-27 20:00:00,224.46428571428572
2012-02-27 21:00:00,179.75
2012-02-27 22:00:00,120.88888888888889
2012-02-27 23:00:00,73.75
2012-02-28 00:00:00,39.46666666666666
2012-02-28 01:00:00,9.833333333333332
2012-02-28 02:00:00,7.9523809523809526
2012-02-28 03:00:00,2.761904761904762
2012-02-28 04:00:00,2.4285714285714284
2012-02-28 05:00:00,21.625
2012-02-28 06:00:00,87.22222222222223
2012-02-28 07:00:00,264.1333333333333
2012-02-28 08:00:00,455.64285714285717
2012-02-28 09:00:00,227.225
2012-02-28 10:00:00,108.05357142857143
2012-02-28 11:00:00,112.0952380952381
2012-02-28 12:00:00,122.33333333333334
2012-02-28 13:00:00,122.33333333333334
2012-02-28 14:00:00,126.04166666666667
2012-02-28 15:00:00,126.04166666666667
2012-02-28 16:00:00,250.375
2012-02-28 17:00:00,487.0416666666667
2012-02-28 18:00:00,484.2666666666667
2012-02-28 19:00:00,325.0357142857143
2012-02-28 20:00:00,225.41666666666666
2012-02-28 21:00:00,139.33333333333334
2012-02-28 22:00:00,110.33333333333333
2012-02-28 23:00:00,31.666666666666668
2012-02-29 00:00:00,25.142857142857142
2012-02-29 01:00:00,6.666666666666667
2012-02-29 02:00:00,9.416666666666666
2012-02-29 03:00:00,1.8571428571428572
2012-02-29 05:00:00,22.053571428571427
2012-02-29 06:00:00,66.0
2012-02-29 07:00:00,264.1333333333333
2012-02-29 08:00:00,506.1666666666667
2012-02-29 09:00:00,228.26666666666665
2012-02-29 10:00:00,50.42857142857143
2012-02-29 11:00:00,50.42857142857143
2012-02-29 12:00:00,51.42857142857143
2012-02-29 13:00:00,114.66666666666667
2012-02-29 14:00:00,114.66666666666667
2012-02-29 15:00:00,118.04166666666667
2012-02-29 16:00:00,216.16666666666666
2012-02-29 17:00:00,326.0
2012-02-29 18:00:00,326.0
2012-02-29 19:00:00,321.7857142857143
2012-02-29 20:00:00,231.21428571428572
2012-02-29 21:00:00,75.5
2012-02-29 22:00:00,68.5
2012-02-29 23:00:00,63.5
2012-03-20 00:00:00,20.228571428571428
2012-03-20 01:00:00,14.365079365079364
2012-03-20 02:00:00,5.428571428571429
2012-03-20 03:00:00,5.75
2012-03-20 04:00:00,6.583333333333333
2012-03-20 05:00:00,33.236111111111114
2012-03-20 06:00:00,118.97222222222223
2012-03-20 07:00:00,336.3333333333333
2012-03-20 08:00:00,519.25
2012-03-20 09:00:00,350.0
2012-03-20 10:00:00,138.16666666666669
2012-03-20 11:00:00,142.0
2012-03-20 12:00:00,242.5
2012-03-20 13:00:00,251.25
2012-03-20 14:00:00,236.28571428571428
2012-03-20 15:00:00,236.28571428571428
2012-03-20 16:00:00,371.9583333333333
2012-03-20 17:00:00,676.1607142857143
2012-03-20 18:00:00,676.1607142857143
2012-03-20 19:00:00,421.4107142857143
2012-03-20 20:00:00,345.1666666666667
2012-03-20 21:00:00,241.59523809523807
2012-03-20 22:00:00,189.54166666666666
2012-03-20 23:00:00,77.85714285714286
2012-03-21 00:00:00,25.46666666666667
2012-03-21 01:00:00,12.142857142857142
2012-03-21 02:00:00,5.428571428571429
2012-03-21 03:00:00,6.625
2012-03-21 04:00:00,6.583333333333333
2012-03-21 05:00:00,33.236111111111114
2012-03-21 06:00:00,118.97222222222223
2012-03-21 07:00:00,165.88888888888889
2012-03-21 08:00:00,354.8571428571429
2012-03-21 09:00:00,350.0
2012-03-21 10:00:00,138.16666666666669
2012-03-21 11:00:00,138.2
2012-03-21 12:00:00,251.25
2012-03-21 13:00:00,232.0
2012-03-21 14:00:00,214.25
2012-03-21 15:00:00,214.25
2012-03-21 16:00:00,343.9107142857143
2012-03-21 17:00:00,707.0357142857143
2012-03-21 18:00:00,707.0357142857143
2012-03-21 19:00:00,557.7
2012-03-21 20:00:00,396.8333333333333
2012-03-21 21:00:00,275.09523809523813
2012-03-21 22:00:00,164.54166666666666
2012-03-21 23:00:00,77.85714285714286
2012-03-22 00:00:00,23.133333333333333
2012-03-22 01:00:00,15.4
2012-03-22 02:00:00,8.685714285714287
2012-03-22 03:00:00,5.75
2012-03-22 04:00:00,7.607142857142858
2012-03-22 05:00:00,33.236111111111114
2012-03-22 06:00:00,118.97222222222223
2012-03-22 07:00:00,445.875
2012-03-22 08:00:00,626.5357142857143
2012-03-22 09:00:00,313.7142857142857
2012-03-22 10:00:00,150.0
2012-03-22 11:00:00,129.2
2012-03-22 12:00:00,232.0
2012-03-22 13:00:00,251.25
2012-03-22 14:00:00,236.28571428571428
2012-03-22 15:00:00,236.28571428571428
2012-03-22 16:00:00,396.75555555555553
2012-03-22 17:00:00,777.75
2012-03-22 18:00:00,769.35
2012-03-22 19:00:00,581.1
2012-03-22 20:00:00,386.0
2012-03-22 21:00:00,296.5714285714286
2012-03-22 22:00:00,172.0
2012-03-22 23:00:00,106.19047619047619
2012-03-23 00:00:00,67.14285714285714
2012-03-23 01:00:00,22.06666666666667
2012-03-23 02:00:00,12.4
2012-03-23 03:00:00,6.625
2012-03-23 04:00:00,6.583333333333333
2012-03-23 05:00:00,33.236111111111114
2012-03-23 06:00:00,118.97222222222223
2012-03-23 07:00:00,445.875
2012-03-23 08:00:00,626.5357142857143
2012-03-23 09:00:00,322.7142857142857
2012-03-23 10:00:00,172.3
2012-03-23 11:00:00,305.75
2012-03-23 12:00:00,331.42857142857144
2012-03-23 13:00:00,339.1666666666667
2012-03-23 14:00:00,348.5
2012-03-23 15:00:00,377.6666666666667
2012-03-23 16:00:00,433.55555555555554
2012-03-23 17:00:00,788.6666666666666
2012-03-23 18:00:00,665.8333333333334
2012-03-23 19:00:00,486.9166666666667
2012-03-23 20:00:00,376.23809523809524
2012-03-23 21:00:00,314.85
2012-03-23 22:00:00,194.5
2012-03-23 23:00:00,114.66666666666666
2012-03-24 00:00:00,106.89285714285714
2012-03-24 01:00:00,95.17857142857143
2012-03-24 02:00:00,52.0
2012-03-24 03:00:00,26.125
2012-03-24 04:00:00,13.25
2012-03-24 05:00:00,13.25
2012-03-24 06:00:00,22.6
2012-03-24 07:00:00,53.75
2012-03-24 08:00:00,177.25
2012-03-24 09:00:00,336.16666666666663
2012-03-24 10:00:00,364.5
2012-03-24 11:00:00,497.76666666666665
2012-03-24 12:00:00,347.35
2012-03-24 13:00:00,347.35
2012-03-24 14:00:00,347.35
2012-03-24 15:00:00,347.35
2012-03-24 16:00:00,347.35
2012-03-24 17:00:00,519.6
2012-03-24 18:00:00,329.25
2012-03-24 19:00:00,216.75
2012-03-24 20:00:00,177.11111111111111
2012-03-24 21:00:00,178.14285714285714
2012-03-24 22:00:00,79.0
2012-03-24 23:00:00,108.5
2012-03-25 00:00:00,70.75
2012-03-25 01:00:00,65.71111111111111
2012-03-25 02:00:00,51.17142857142857
2012-03-25 03:00:00,21.291666666666668
2012-03-25 04:00:00,10.666666666666666
2012-03-25 05:00:00,7.8
2012-03-25 06:00:00,13.8
2012-03-25 07:00:00,20.166666666666668
2012-03-25 08:00:00,98.53333333333333
2012-03-25 09:00:00,224.2
2012-03-25 10:00:00,364.5
2012-03-25 11:00:00,497.76666666666665
2012-03-25 12:00:00,497.76666666666665
2012-03-25 13:00:00,497.76666666666665
2012-03-25 14:00:00,497.76666666666665
2012-03-25 15:00:00,497.76666666666665
2012-03-25 16:00:00,497.76666666666665
2012-03-25 17:00:00,299.1666666666667
2012-03-25 18:00:00,280.8333333333333
2012-03-25 19:00:00,254.66666666666669
2012-03-25 20:00:00,244.33333333333334
2012-03-25 21:00:00,134.5
2012-03-25 22:00:00,93.55555555555556
2012-03-25 23:00:00,53.416666666666664
2012-03-26 00:00:00,26.200000000000003
2012-03-26 01:00:00,9.793650793650794
2012-03-26 02:00:00,7.857142857142858
2012-03-26 03:00:00,3.857142857142857
2012-03-26 04:00:00,2.142857142857143
2012-03-26 05:00:00,32.44444444444445
2012-03-26 06:00:00,118.8888888888889
2012-03-26 07:00:00,366.6666666666667
2012-03-26 08:00:00,653.625
2012-03-26 09:00:00,272.575
2012-03-26 10:00:00,152.6984126984127
2012-03-26 11:00:00,201.38888888888889
2012-03-26 12:00:00,222.40476190476193
2012-03-26 13:00:00,212.07142857142858
2012-03-26 14:00:00,196.0
2012-03-26 15:00:00,205.5
2012-03-26 16:00:00,312.5
2012-03-26 17:00:00,487.8666666666667
2012-03-26 18:00:00,539.4166666666667
2012-03-26 19:00:00,425.8333333333333
2012-03-26 20:00:00,274.5833333333333
2012-03-26 21:00:00,195.0
2012-03-26 22:00:00,113.03571428571429
2012-03-26 23:00:00,32.5
2012-03-27 00:00:00,29.142857142857142
2012-03-27 01:00:00,4.933333333333333
2012-03-27 02:00:00,5.35
2012-03-27 03:00:00,3.4285714285714284
2012-03-27 04:00:00,3.4285714285714284
2012-03-27 05:00:00,33.111111111111114
2012-03-27 06:00:00,97.825
2012-03-27 07:00:00,325.44444444444446
2012-03-27 08:00:00,514.5416666666667
2012-03-27 09:00:00,300.93333333333334
2012-03-27 10:00:00,158.26666666666665
2012-03-27 11:00:00,133.32142857142858
2012-03-27 12:00:00,161.5
2012-03-27 13:00:00,161.5
2012-03-27 14:00:00,154.36666666666665
2012-03-27 15:00:00,154.36666666666665
2012-03-27 16:00:00,231.95
2012-03-27 17:00:00,487.8666666666667
2012-03-27 18:00:00,496.0
2012-03-27 19:00:00,533.7333333333333
2012-03-27 20:00:00,274.5833333333333
2012-03-27 21:00:00,211.14285714285714
2012-03-27 22:00:00,124.42857142857143
2012-03-27 23:00:00,56.333333333333336
2012-03-28 00:00:00,29.142857142857142
2012-03-28 01:00:00,7.083333333333333
2012-03-28 02:00:00,9.416666666666666
2012-03-28 03:00:00,2.4285714285714284
2012-03-28 04:00:00,2.761904761904762
2012-03-28 05:00:00,32.44444444444445
2012-03-28 06:00:00,114.33333333333334
2012-03-28 07:00:00,325.44444444444446
2012-03-28 08:00:00,605.875
2012-03-28 09:00:00,296.5333333333333
2012-03-28 10:00:00,153.86666666666665
2012-03-28 11:00:00,211.26984126984127
2012-03-28 12:00:00,256.57142857142856
2012-03-28 13:00:00,277.38095238095235
2012-03-28 14:00:00,259.625
2012-03-28 15:00:00,271.7142857142857
2012-03-28 16:00:00,210.4
2012-03-28 17:00:00,745.95
2012-03-28 18:00:00,745.95
2012-03-28 19:00:00,581.1
2012-03-28 20:00:00,387.0
2012-03-28 21:00:00,299.42857142857144
2012-03-28 22:00:00,175.46666666666667
2012-03-28 23:00:00,77.4
2012-03-29 00:00:00,48.46666666666666
2012-03-29 01:00:00,24.625
2012-03-29 02:00:00,6.535714285714286
2012-03-29 03:00:00,7.416666666666667
2012-03-29 04:00:00,5.75
2012-03-29 05:00:00,32.91111111111111
2012-03-29 06:00:00,120.62222222222223
2012-03-29 07:00:00,456.375
2012-03-29 08:00:00,606.75
2012-03-29 09:00:00,340.7142857142857
2012-03-29 10:00:00,138.45
2012-03-29 11:00:00,211.26984126984127
2012-03-29 12:00:00,232.2857142857143
2012-03-29 13:00:00,200.95
2012-03-29 14:00:00,205.88095238095238
2012-03-29 15:00:00,250.0
2012-03-29 16:00:00,405.55555555555554
2012-03-29 17:00:00,765.15
2012-03-29 18:00:00,765.15
2012-03-29 19:00:00,451.3333333333333
2012-03-29 20:00:00,289.75
2012-03-29 21:00:00,195.0
2012-03-29 22:00:00,149.64285714285714
2012-03-29 23:00:00,78.21428571428571
2012-03-30 00:00:00,51.666666666666664
2012-03-30 01:00:00,25.0
2012-03-30 02:00:00,7.666666666666666
2012-03-30 03:00:00,5.4
2012-03-30 04:00:00,3.0
2012-03-30 05:00:00,32.111111111111114
2012-03-30 06:00:00,87.4
2012-03-30 07:00:00,325.44444444444446
2012-03-30 08:00:00,652.875
2012-03-30 09:00:00,295.5333333333333
2012-03-30 10:00:00,168.60000000000002
2012-03-30 11:00:00,196.4
2012-03-30 12:00:00,275.55
2012-03-30 13:00:00,144.8
2012-03-30 14:00:00,144.8
2012-03-30 15:00:00,144.8
2012-03-30 16:00:00,236.2
2012-03-30 17:00:00,472.9111111111111
2012-03-30 18:00:00,468.8666666666667
2012-03-30 19:00:00,351.06666666666666
2012-03-30 20:00:00,275.25
2012-03-30 21:00:00,203.0
2012-03-30 22:00:00,161.61904761904762
2012-03-30 23:00:00,68.04761904761904
2012-03-31 00:00:00,89.6
2012-03-31 01:00:00,67.27777777777779
2012-03-31 02:00:00,47.57142857142857
2012-03-31 03:00:00,21.291666666666668
2012-03-31 04:00:00,11.0
2012-03-31 05:00:00,10.866666666666667
2012-03-31 06:00:00,13.05
2012-03-31 07:00:00,39.75
2012-03-31 08:00:00,108.77142857142857
2012-03-31 09:00:00,241.0
2012-03-31 10:00:00,364.5
2012-03-31 11:00:00,485.0
2012-03-31 12:00:00,485.0
2012-03-31 13:00:00,379.83333333333337
2012-03-31 14:00:00,379.83333333333337
2012-03-31 15:00:00,379.83333333333337
2012-03-31 16:00:00,379.83333333333337
2012-03-31 17:00:00,506.83333333333337
2012-03-31 18:00:00,356.2857142857143
