datetime,count
2012-01-25 13:00:00,234.42857142857142
2012-01-25 14:00:00,234.42857142857142
2012-01-25 15:00:00,234.42857142857142
2012-01-25 16:00:00,234.42857142857142
2012-01-25 17:00:00,234.42857142857142
2012-01-25 18:00:00,355.6666666666667
2012-01-25 19:00:00,290.3333333333333
2012-01-25 20:00:00,189.25
2012-01-25 21:00:00,139.0
2012-01-25 22:00:00,111.625
2012-01-25 23:00:00,50.6
2012-01-26 00:00:00,16.0
2012-01-26 01:00:00,5.0
2012-01-26 02:00:00,7.4
2012-01-26 03:00:00,2.7777777777777777
2012-01-26 04:00:00,2.7777777777777777
2012-01-26 05:00:00,18.142857142857142
2012-01-26 06:00:00,67.0
2012-01-26 07:00:00,224.0
2012-01-26 08:00:00,436.0
2012-01-26 09:00:00,216.125
2012-01-26 10:00:00,92.33333333333333
2012-01-26 11:00:00,92.33333333333333
2012-01-26 12:00:00,113.66666666666667
2012-01-26 13:00:00,96.55555555555556
2012-01-26 14:00:00,96.55555555555556
2012-01-26 15:00:00,318.22222222222223
2012-01-26 16:00:00,96.55555555555556
2012-01-26 17:00:00,318.22222222222223
2012-01-26 18:00:00,318.22222222222223
2012-01-26 19:00:00,179.5
2012-01-26 20:00:00,179.5
2012-01-26 21:00:00,184.75
2012-01-26 22:00:00,111.625
2012-01-26 23:00:00,54.4
2012-01-27 00:00:00,21.666666666666668
2012-01-27 01:00:00,21.375
2012-01-27 02:00:00,6.166666666666667
2012-01-27 03:00:00,3.6666666666666665
2012-01-27 04:00:00,2.4
2012-01-27 05:00:00,18.142857142857142
2012-01-27 06:00:00,67.0
2012-01-27 07:00:00,285.1111111111111
2012-01-27 08:00:00,376.3333333333333
2012-01-27 09:00:00,106.2
2012-01-27 10:00:00,86.71428571428571
2012-01-27 11:00:00,272.25
2012-01-27 12:00:00,220.0
2012-01-27 13:00:00,220.0
2012-01-27 14:00:00,220.0
2012-01-27 15:00:00,220.0
2012-01-27 16:00:00,381.6
2012-01-27 17:00:00,381.6
2012-01-27 18:00:00,234.42857142857142
2012-01-27 19:00:00,234.42857142857142
2012-01-27 20:00:00,234.42857142857142
2012-01-27 21:00:00,125.4
2012-01-27 22:00:00,119.33333333333333
2012-01-27 23:00:00,74.57142857142857
2012-01-28 00:00:00,64.14285714285714
2012-01-28 01:00:00,51.875
2012-01-28 02:00:00,45.25
2012-01-28 03:00:00,26.0
2012-01-28 04:00:00,1.4285714285714286
2012-01-28 05:00:00,1.4285714285714286
2012-01-28 06:00:00,9.25
2012-01-28 07:00:00,27.625
2012-01-28 08:00:00,83.5
2012-01-28 09:00:00,113.5
2012-01-28 10:00:00,160.4
2012-01-28 11:00:00,160.4
2012-01-28 12:00:00,160.4
2012-01-28 13:00:00,234.42857142857142
2012-01-28 14:00:00,234.42857142857142
2012-01-28 15:00:00,234.42857142857142
2012-01-28 16:00:00,381.6
2012-01-28 17:00:00,381.6
2012-01-28 18:00:00,283.25
2012-01-28 19:00:00,278.3333333333333
2012-01-28 20:00:00,164.0
2012-01-28 21:00:00,125.4
2012-01-28 22:00:00,111.625
2012-01-28 23:00:00,74.57142857142857
2012-01-29 00:00:00,64.14285714285714
2012-01-29 01:00:00,51.875
2012-01-29 02:00:00,43.4
2012-01-29 03:00:00,26.0
2012-01-29 04:00:00,3.3333333333333335
2012-01-29 05:00:00,3.3333333333333335
2012-01-29 06:00:00,4.75
2012-01-29 07:00:00,17.0
2012-01-29 08:00:00,48.625
2012-01-29 09:00:00,88.875
2012-01-29 10:00:00,183.33333333333334
2012-01-29 11:00:00,160.4
2012-01-29 12:00:00,160.4
2012-01-29 13:00:00,160.4
2012-01-29 14:00:00,160.4
2012-01-29 15:00:00,322.8333333333333
2012-01-29 16:00:00,322.8333333333333
2012-01-29 17:00:00,283.25
2012-01-29 18:00:00,283.25
2012-01-29 19:00:00,116.42857142857143
2012-01-29 20:00:00,116.42857142857143
2012-01-29 21:00:00,94.66666666666667
2012-01-29 22:00:00,119.33333333333333
2012-01-29 23:00:00,30.833333333333332
2012-01-30 00:00:00,16.0
2012-01-30 01:00:00,5.0
2012-01-30 02:00:00,7.4
2012-01-30 03:00:00,1.6666666666666667
2012-01-30 04:00:00,1.6666666666666667
2012-01-30 05:00:00,13.0
2012-01-30 06:00:00,89.0
2012-01-30 07:00:00,177.6
2012-01-30 08:00:00,334.5
2012-01-30 09:00:00,153.25
2012-01-30 10:00:00,101.42857142857143
2012-01-30 11:00:00,139.83333333333334
2012-01-30 12:00:00,139.83333333333334
2012-01-30 13:00:00,107.66666666666667
2012-01-30 14:00:00,107.66666666666667
2012-01-30 15:00:00,107.66666666666667
2012-01-30 16:00:00,237.44444444444446
2012-01-30 17:00:00,405.75
2012-01-30 18:00:00,405.75
2012-01-30 19:00:00,230.77777777777777
2012-01-30 20:00:00,189.25
2012-01-30 21:00:00,139.0
2012-01-30 22:00:00,90.0
2012-01-30 23:00:00,50.6
2012-01-31 00:00:00,23.22222222222222
2012-01-31 01:00:00,11.666666666666666
2012-01-31 02:00:00,7.4
2012-01-31 03:00:00,1.6666666666666667
2012-01-31 04:00:00,1.6666666666666667
2012-01-31 05:00:00,22.0
2012-01-31 06:00:00,89.0
2012-01-31 07:00:00,177.6
2012-01-31 08:00:00,334.5
2012-01-31 09:00:00,153.25
2012-01-31 10:00:00,92.33333333333333
2012-01-31 11:00:00,126.875
2012-01-31 12:00:00,126.875
2012-01-31 13:00:00,265.25
2012-01-31 14:00:00,228.25
2012-01-31 15:00:00,228.25
2012-01-31 16:00:00,320.42857142857144
2012-01-31 17:00:00,482.85714285714283
2012-01-31 18:00:00,482.85714285714283
2012-01-31 19:00:00,333.0
2012-01-31 20:00:00,179.5
2012-01-31 21:00:00,184.75
2012-01-31 22:00:00,97.2
2012-01-31 23:00:00,95.42857142857143
2012-02-20 00:00:00,16.0
2012-02-20 01:00:00,8.714285714285714
2012-02-20 02:00:00,14.333333333333334
2012-02-20 03:00:00,5.5
2012-02-20 05:00:00,13.0
2012-02-20 06:00:00,9.25
2012-02-20 07:00:00,27.625
2012-02-20 08:00:00,83.5
2012-02-20 09:00:00,113.5
2012-02-20 10:00:00,200.5
2012-02-20 11:00:00,200.5
2012-02-20 12:00:00,191.4
2012-02-20 13:00:00,239.5
2012-02-20 14:00:00,320.0
2012-02-20 15:00:00,384.0
2012-02-20 16:00:00,384.0
2012-02-20 17:00:00,405.75
2012-02-20 18:00:00,405.75
2012-02-20 19:00:00,278.3333333333333
2012-02-20 20:00:00,164.0
2012-02-20 21:00:00,139.0
2012-02-20 22:00:00,97.2
2012-02-20 23:00:00,80.5
2012-02-21 00:00:00,23.22222222222222
2012-02-21 01:00:00,5.8
2012-02-21 02:00:00,7.4
2012-02-21 04:00:00,3.1666666666666665
2012-02-21 05:00:00,22.0
2012-02-21 06:00:00,67.0
2012-02-21 07:00:00,249.77777777777777
2012-02-21 08:00:00,458.875
2012-02-21 09:00:00,227.6
2012-02-21 10:00:00,101.42857142857143
2012-02-21 11:00:00,92.33333333333333
2012-02-21 12:00:00,92.33333333333333
2012-02-21 13:00:00,189.0
2012-02-21 14:00:00,152.88888888888889
2012-02-21 15:00:00,189.0
2012-02-21 16:00:00,189.0
2012-02-21 17:00:00,428.44444444444446
2012-02-21 18:00:00,428.44444444444446
2012-02-21 19:00:00,222.0
2012-02-21 20:00:00,222.0
2012-02-21 21:00:00,139.0
2012-02-21 22:00:00,97.2
2012-02-21 23:00:00,50.6
2012-02-22 00:00:00,23.22222222222222
2012-02-22 01:00:00,8.714285714285714
2012-02-22 02:00:00,12.833333333333334
2012-02-22 03:00:00,6.444444444444445
2012-02-22 04:00:00,6.444444444444445
2012-02-22 05:00:00,22.0
2012-02-22 06:00:00,67.0
2012-02-22 07:00:00,290.0
2012-02-22 08:00:00,527.1428571428571
2012-02-22 09:00:00,227.6
2012-02-22 10:00:00,113.66666666666667
2012-02-22 11:00:00,182.125
2012-02-22 12:00:00,182.125
2012-02-22 13:00:00,137.0
2012-02-22 14:00:00,137.0
2012-02-22 15:00:00,228.25
2012-02-22 16:00:00,320.42857142857144
2012-02-22 17:00:00,482.85714285714283
2012-02-22 18:00:00,482.85714285714283
2012-02-22 19:00:00,333.0
2012-02-22 20:00:00,137.0
2012-02-22 21:00:00,184.75
2012-02-22 22:00:00,137.5
2012-02-22 23:00:00,95.42857142857143
2012-02-23 00:00:00,33.25
2012-02-23 01:00:00,7.666666666666667
2012-02-23 02:00:00,12.833333333333334
2012-02-23 03:00:00,6.444444444444445
2012-02-23 04:00:00,9.0
2012-02-23 05:00:00,18.142857142857142
2012-02-23 06:00:00,67.0
2012-02-23 07:00:00,285.1111111111111
2012-02-23 08:00:00,569.375
2012-02-23 09:00:00,182.125
2012-02-23 10:00:00,381.6
2012-02-23 11:00:00,203.83333333333334
2012-02-23 12:00:00,265.25
2012-02-23 13:00:00,265.25
2012-02-23 14:00:00,265.25
2012-02-23 15:00:00,280.0
2012-02-23 16:00:00,320.42857142857144
2012-02-23 17:00:00,482.85714285714283
2012-02-23 18:00:00,482.85714285714283
2012-02-23 19:00:00,333.0
2012-02-23 20:00:00,266.125
2012-02-23 21:00:00,184.75
2012-02-23 22:00:00,137.5
2012-02-23 23:00:00,95.42857142857143
2012-02-24 00:00:00,21.666666666666668
2012-02-24 01:00:00,21.375
2012-02-24 02:00:00,6.166666666666667
2012-02-24 03:00:00,3.6666666666666665
2012-02-24 04:00:00,3.6666666666666665
2012-02-24 05:00:00,18.142857142857142
2012-02-24 06:00:00,67.0
2012-02-24 07:00:00,285.1111111111111
2012-02-24 08:00:00,569.375
2012-02-24 09:00:00,142.33333333333334
2012-02-24 10:00:00,142.33333333333334
2012-02-24 11:00:00,182.125
2012-02-24 12:00:00,182.125
2012-02-24 13:00:00,318.22222222222223
2012-02-24 14:00:00,220.0
2012-02-24 15:00:00,96.55555555555556
2012-02-24 16:00:00,96.55555555555556
2012-02-24 17:00:00,318.22222222222223
2012-02-24 18:00:00,318.22222222222223
2012-02-24 19:00:00,318.22222222222223
2012-02-24 20:00:00,186.33333333333334
2012-02-24 21:00:00,125.4
2012-02-24 22:00:00,119.33333333333333
2012-02-24 23:00:00,80.5
2012-02-25 00:00:00,72.625
2012-02-25 01:00:00,72.625
2012-02-25 02:00:00,45.25
2012-02-25 03:00:00,26.0
2012-02-25 04:00:00,3.3333333333333335
2012-02-25 05:00:00,2.2857142857142856
2012-02-25 06:00:00,9.25
2012-02-25 07:00:00,27.625
2012-02-25 08:00:00,83.5
2012-02-25 09:00:00,113.5
2012-02-25 10:00:00,200.5
2012-02-25 11:00:00,320.0
2012-02-25 12:00:00,320.0
2012-02-25 13:00:00,320.0
2012-02-25 14:00:00,320.0
2012-02-25 15:00:00,320.0
2012-02-25 16:00:00,320.0
2012-02-25 17:00:00,149.33333333333334
2012-02-25 18:00:00,149.33333333333334
2012-02-25 19:00:00,99.4
2012-02-25 20:00:00,99.4
2012-02-25 21:00:00,113.57142857142857
2012-02-25 22:00:00,113.57142857142857
2012-02-25 23:00:00,74.57142857142857
2012-02-26 00:00:00,64.14285714285714
2012-02-26 01:00:00,51.875
2012-02-26 02:00:00,43.4
2012-02-26 03:00:00,26.0
2012-02-26 04:00:00,3.3333333333333335
2012-02-26 05:00:00,3.3333333333333335
2012-02-26 06:00:00,4.75
2012-02-26 07:00:00,17.0
2012-02-26 08:00:00,48.625
2012-02-26 09:00:00,88.875
2012-02-26 10:00:00,230.2
2012-02-26 11:00:00,230.2
2012-02-26 12:00:00,320.0
2012-02-26 13:00:00,320.0
2012-02-26 14:00:00,322.8333333333333
2012-02-26 15:00:00,322.8333333333333
2012-02-26 16:00:00,322.8333333333333
2012-02-26 17:00:00,283.25
2012-02-26 18:00:00,283.25
2012-02-26 19:00:00,278.3333333333333
2012-02-26 20:00:00,116.42857142857143
2012-02-26 21:00:00,94.66666666666667
2012-02-26 22:00:00,111.625
2012-02-26 23:00:00,30.833333333333332
2012-02-27 00:00:00,23.22222222222222
2012-02-27 01:00:00,8.714285714285714
2012-02-27 02:00:00,7.4
2012-02-27 03:00:00,2.0
2012-02-27 04:00:00,2.0
2012-02-27 05:00:00,13.0
2012-02-27 06:00:00,89.0
2012-02-27 07:00:00,249.77777777777777
2012-02-27 08:00:00,458.875
2012-02-27 09:00:00,227.6
2012-02-27 10:00:00,131.25
2012-02-27 11:00:00,173.71428571428572
2012-02-27 12:00:00,173.71428571428572
2012-02-27 13:00:00,173.71428571428572
2012-02-27 14:00:00,228.25
2012-02-27 15:00:00,228.25
2012-02-27 16:00:00,320.42857142857144
2012-02-27 17:00:00,482.85714285714283
2012-02-27 18:00:00,482.85714285714283
2012-02-27 19:00:00,333.0
2012-02-27 20:00:00,266.125
2012-02-27 21:00:00,184.75
2012-02-27 22:00:00,97.2
2012-02-27 23:00:00,95.42857142857143
2012-02-28 00:00:00,21.666666666666668
2012-02-28 01:00:00,7.666666666666667
2012-02-28 02:00:00,12.833333333333334
2012-02-28 03:00:00,2.4
2012-02-28 04:00:00,1.6666666666666667
2012-02-28 05:00:00,22.0
2012-02-28 06:00:00,89.0
2012-02-28 07:00:00,290.0
2012-02-28 08:00:00,458.875
2012-02-28 09:00:00,227.6
2012-02-28 10:00:00,136.6
2012-02-28 11:00:00,173.71428571428572
2012-02-28 12:00:00,173.71428571428572
2012-02-28 13:00:00,173.71428571428572
2012-02-28 14:00:00,134.2
2012-02-28 15:00:00,159.0
2012-02-28 16:00:00,237.44444444444446
2012-02-28 17:00:00,490.2857142857143
2012-02-28 18:00:00,490.2857142857143
2012-02-28 19:00:00,278.3333333333333
2012-02-28 20:00:00,164.0
2012-02-28 21:00:00,139.0
2012-02-28 22:00:00,97.2
2012-02-28 23:00:00,31.5
2012-02-29 00:00:00,23.22222222222222
2012-02-29 01:00:00,5.8
2012-02-29 02:00:00,7.4
2012-02-29 03:00:00,1.0
2012-02-29 05:00:00,22.0
2012-02-29 06:00:00,67.0
2012-02-29 07:00:00,290.0
2012-02-29 08:00:00,527.1428571428571
2012-02-29 09:00:00,227.6
2012-02-29 10:00:00,61.333333333333336
2012-02-29 11:00:00,61.333333333333336
2012-02-29 12:00:00,61.333333333333336
2012-02-29 13:00:00,96.55555555555556
2012-02-29 14:00:00,96.55555555555556
2012-02-29 15:00:00,96.55555555555556
2012-02-29 16:00:00,96.55555555555556
2012-02-29 17:00:00,179.5
2012-02-29 18:00:00,179.5
2012-02-29 19:00:00,179.5
2012-02-29 20:00:00,137.0
2012-02-29 21:00:00,59.666666666666664
2012-02-29 22:00:00,59.666666666666664
2012-02-29 23:00:00,95.42857142857143
2012-03-20 00:00:00,21.666666666666668
2012-03-20 01:00:00,10.25
2012-03-20 02:00:00,6.166666666666667
2012-03-20 03:00:00,3.6666666666666665
2012-03-20 04:00:00,3.6666666666666665
2012-03-20 05:00:00,33.55555555555556
2012-03-20 06:00:00,129.5
2012-03-20 07:00:00,119.8
2012-03-20 08:00:00,548.5555555555555
2012-03-20 09:00:00,315.44444444444446
2012-03-20 10:00:00,158.33333333333334
2012-03-20 11:00:00,133.75
2012-03-20 12:00:00,260.25
2012-03-20 13:00:00,260.25
2012-03-20 14:00:00,205.0
2012-03-20 15:00:00,280.0
2012-03-20 16:00:00,214.5
2012-03-20 17:00:00,594.5
2012-03-20 18:00:00,594.5
2012-03-20 19:00:00,539.25
2012-03-20 20:00:00,349.75
2012-03-20 21:00:00,257.5
2012-03-20 22:00:00,190.0
2012-03-20 23:00:00,81.4
2012-03-21 00:00:00,21.666666666666668
2012-03-21 01:00:00,10.25
2012-03-21 02:00:00,6.166666666666667
2012-03-21 03:00:00,3.6666666666666665
2012-03-21 04:00:00,3.6666666666666665
2012-03-21 05:00:00,33.55555555555556
2012-03-21 06:00:00,129.5
2012-03-21 07:00:00,119.8
2012-03-21 08:00:00,376.3333333333333
2012-03-21 09:00:00,315.44444444444446
2012-03-21 10:00:00,185.0
2012-03-21 11:00:00,133.75
2012-03-21 12:00:00,210.71428571428572
2012-03-21 13:00:00,210.71428571428572
2012-03-21 14:00:00,210.71428571428572
2012-03-21 15:00:00,210.71428571428572
2012-03-21 16:00:00,366.4
2012-03-21 17:00:00,594.5
2012-03-21 18:00:00,594.5
2012-03-21 19:00:00,539.25
2012-03-21 20:00:00,349.75
2012-03-21 21:00:00,188.0
2012-03-21 22:00:00,175.0
2012-03-21 23:00:00,121.0
2012-03-22 00:00:00,21.666666666666668
2012-03-22 01:00:00,10.25
2012-03-22 02:00:00,6.166666666666667
2012-03-22 03:00:00,3.6666666666666665
2012-03-22 04:00:00,3.6666666666666665
2012-03-22 05:00:00,33.55555555555556
2012-03-22 06:00:00,129.5
2012-03-22 07:00:00,382.25
2012-03-22 08:00:00,650.0
2012-03-22 09:00:00,315.44444444444446
2012-03-22 10:00:00,185.0
2012-03-22 11:00:00,133.75
2012-03-22 12:00:00,210.71428571428572
2012-03-22 13:00:00,260.25
2012-03-22 14:00:00,260.25
2012-03-22 15:00:00,297.0
2012-03-22 16:00:00,366.4
2012-03-22 17:00:00,594.5
2012-03-22 18:00:00,594.5
2012-03-22 19:00:00,556.0
2012-03-22 20:00:00,349.75
2012-03-22 21:00:00,257.5
2012-03-22 22:00:00,175.0
2012-03-22 23:00:00,157.83333333333334
2012-03-23 00:00:00,21.666666666666668
2012-03-23 01:00:00,21.375
2012-03-23 02:00:00,6.166666666666667
2012-03-23 03:00:00,3.6666666666666665
2012-03-23 04:00:00,3.6666666666666665
2012-03-23 05:00:00,33.55555555555556
2012-03-23 06:00:00,129.5
2012-03-23 07:00:00,382.25
2012-03-23 08:00:00,650.0
2012-03-23 09:00:00,315.3333333333333
2012-03-23 10:00:00,208.8
2012-03-23 11:00:00,293.0
2012-03-23 12:00:00,359.4
2012-03-23 13:00:00,390.8888888888889
2012-03-23 14:00:00,390.8888888888889
2012-03-23 15:00:00,395.1111111111111
2012-03-23 16:00:00,569.2
2012-03-23 17:00:00,733.3333333333334
2012-03-23 18:00:00,733.3333333333334
2012-03-23 19:00:00,488.25
2012-03-23 20:00:00,334.5
2012-03-23 21:00:00,251.0
2012-03-23 22:00:00,278.3333333333333
2012-03-23 23:00:00,222.55555555555554
2012-03-24 00:00:00,112.5
2012-03-24 01:00:00,112.5
2012-03-24 02:00:00,45.25
2012-03-24 03:00:00,26.428571428571427
2012-03-24 04:00:00,15.444444444444445
2012-03-24 05:00:00,15.444444444444445
2012-03-24 06:00:00,48.0
2012-03-24 07:00:00,84.28571428571429
2012-03-24 08:00:00,184.42857142857142
2012-03-24 09:00:00,335.875
2012-03-24 10:00:00,451.57142857142856
2012-03-24 11:00:00,562.875
2012-03-24 12:00:00,220.25
2012-03-24 13:00:00,220.25
2012-03-24 14:00:00,220.25
2012-03-24 15:00:00,220.25
2012-03-24 16:00:00,431.8333333333333
2012-03-24 17:00:00,284.0
2012-03-24 18:00:00,284.0
2012-03-24 19:00:00,253.66666666666666
2012-03-24 20:00:00,201.0
2012-03-24 21:00:00,178.0
2012-03-24 22:00:00,78.0
2012-03-24 23:00:00,49.166666666666664
2012-03-25 00:00:00,89.66666666666667
2012-03-25 01:00:00,68.33333333333333
2012-03-25 02:00:00,43.4
2012-03-25 03:00:00,23.0
2012-03-25 04:00:00,16.666666666666668
2012-03-25 05:00:00,6.0
2012-03-25 06:00:00,22.333333333333332
2012-03-25 07:00:00,52.42857142857143
2012-03-25 08:00:00,87.4
2012-03-25 09:00:00,182.33333333333334
2012-03-25 10:00:00,256.55555555555554
2012-03-25 11:00:00,256.55555555555554
2012-03-25 12:00:00,256.55555555555554
2012-03-25 13:00:00,256.55555555555554
2012-03-25 14:00:00,256.55555555555554
2012-03-25 15:00:00,256.55555555555554
2012-03-25 16:00:00,431.8333333333333
2012-03-25 17:00:00,600.4285714285714
2012-03-25 18:00:00,516.7142857142857
2012-03-25 19:00:00,292.1111111111111
2012-03-25 20:00:00,211.0
2012-03-25 21:00:00,111.71428571428571
2012-03-25 22:00:00,89.85714285714286
2012-03-25 23:00:00,93.8
2012-03-26 00:00:00,21.666666666666668
2012-03-26 01:00:00,10.25
2012-03-26 02:00:00,6.166666666666667
2012-03-26 03:00:00,3.6666666666666665
2012-03-26 04:00:00,3.6666666666666665
2012-03-26 05:00:00,33.55555555555556
2012-03-26 06:00:00,129.5
2012-03-26 07:00:00,433.375
2012-03-26 08:00:00,612.8
2012-03-26 09:00:00,302.0
2012-03-26 10:00:00,208.5
2012-03-26 11:00:00,221.25
2012-03-26 12:00:00,281.0
2012-03-26 13:00:00,281.0
2012-03-26 14:00:00,270.75
2012-03-26 15:00:00,257.85714285714283
2012-03-26 16:00:00,370.1666666666667
2012-03-26 17:00:00,694.2857142857143
2012-03-26 18:00:00,600.1666666666666
2012-03-26 19:00:00,486.0
2012-03-26 20:00:00,301.6666666666667
2012-03-26 21:00:00,181.25
2012-03-26 22:00:00,109.5
2012-03-26 23:00:00,62.0
2012-03-27 00:00:00,23.22222222222222
2012-03-27 01:00:00,11.666666666666666
2012-03-27 02:00:00,7.4
2012-03-27 03:00:00,1.6666666666666667
2012-03-27 04:00:00,1.6666666666666667
2012-03-27 05:00:00,33.55555555555556
2012-03-27 06:00:00,99.25
2012-03-27 07:00:00,321.14285714285717
2012-03-27 08:00:00,593.0
2012-03-27 09:00:00,332.8
2012-03-27 10:00:00,229.66666666666666
2012-03-27 11:00:00,229.66666666666666
2012-03-27 12:00:00,264.0
2012-03-27 13:00:00,264.0
2012-03-27 14:00:00,264.0
2012-03-27 15:00:00,264.0
2012-03-27 16:00:00,356.5
2012-03-27 17:00:00,600.0
2012-03-27 18:00:00,472.3333333333333
2012-03-27 19:00:00,486.0
2012-03-27 20:00:00,301.6666666666667
2012-03-27 21:00:00,163.25
2012-03-27 22:00:00,154.71428571428572
2012-03-27 23:00:00,84.33333333333333
2012-03-28 00:00:00,23.22222222222222
2012-03-28 01:00:00,11.125
2012-03-28 02:00:00,12.833333333333334
2012-03-28 03:00:00,2.4
2012-03-28 04:00:00,2.4
2012-03-28 05:00:00,33.55555555555556
2012-03-28 06:00:00,129.5
2012-03-28 07:00:00,411.0
2012-03-28 08:00:00,654.0
2012-03-28 09:00:00,345.0
2012-03-28 10:00:00,208.5
2012-03-28 11:00:00,221.25
2012-03-28 12:00:00,312.875
2012-03-28 13:00:00,312.875
2012-03-28 14:00:00,270.75
2012-03-28 15:00:00,260.8888888888889
2012-03-28 16:00:00,370.1666666666667
2012-03-28 17:00:00,594.5
2012-03-28 18:00:00,594.5
2012-03-28 19:00:00,492.7142857142857
2012-03-28 20:00:00,400.57142857142856
2012-03-28 21:00:00,257.5
2012-03-28 22:00:00,175.0
2012-03-28 23:00:00,121.0
2012-03-29 00:00:00,21.666666666666668
2012-03-29 01:00:00,12.0
2012-03-29 02:00:00,12.833333333333334
2012-03-29 03:00:00,6.444444444444445
2012-03-29 04:00:00,6.444444444444445
2012-03-29 05:00:00,33.55555555555556
2012-03-29 06:00:00,129.5
2012-03-29 07:00:00,451.1666666666667
2012-03-29 08:00:00,619.1428571428571
2012-03-29 09:00:00,349.2857142857143
2012-03-29 10:00:00,208.5
2012-03-29 11:00:00,221.25
2012-03-29 12:00:00,312.875
2012-03-29 13:00:00,312.875
2012-03-29 14:00:00,270.75
2012-03-29 15:00:00,257.85714285714283
2012-03-29 16:00:00,370.1666666666667
2012-03-29 17:00:00,694.2857142857143
2012-03-29 18:00:00,654.0
2012-03-29 19:00:00,333.0
2012-03-29 20:00:00,266.125
2012-03-29 21:00:00,181.25
2012-03-29 22:00:00,154.71428571428572
2012-03-29 23:00:00,84.33333333333333
2012-03-30 00:00:00,56.666666666666664
2012-03-30 01:00:00,21.375
2012-03-30 02:00:00,12.833333333333334
2012-03-30 03:00:00,6.444444444444445
2012-03-30 04:00:00,6.444444444444445
2012-03-30 05:00:00,33.55555555555556
2012-03-30 06:00:00,85.33333333333333
2012-03-30 07:00:00,321.14285714285717
2012-03-30 08:00:00,593.0
2012-03-30 09:00:00,348.6666666666667
2012-03-30 10:00:00,194.16666666666666
2012-03-30 11:00:00,194.16666666666666
2012-03-30 12:00:00,285.0
2012-03-30 13:00:00,285.0
2012-03-30 14:00:00,285.0
2012-03-30 15:00:00,285.0
2012-03-30 16:00:00,425.3333333333333
2012-03-30 17:00:00,618.6666666666666
2012-03-30 18:00:00,600.1666666666666
2012-03-30 19:00:00,403.25
2012-03-30 20:00:00,301.6666666666667
2012-03-30 21:00:00,178.0
2012-03-30 22:00:00,183.0
2012-03-30 23:00:00,102.25
2012-03-31 00:00:00,89.66666666666667
2012-03-31 01:00:00,68.33333333333333
2012-03-31 02:00:00,45.25
2012-03-31 03:00:00,18.75
2012-03-31 04:00:00,7.5
2012-03-31 05:00:00,7.5
2012-03-31 06:00:00,22.666666666666668
2012-03-31 07:00:00,66.14285714285714
2012-03-31 08:00:00,143.0
2012-03-31 09:00:00,328.5
2012-03-31 10:00:00,328.5
2012-03-31 11:00:00,562.875
2012-03-31 12:00:00,649.6
2012-03-31 13:00:00,649.6
2012-03-31 14:00:00,534.5555555555555
2012-03-31 15:00:00,534.5555555555555
2012-03-31 16:00:00,503.2857142857143
2012-03-31 17:00:00,600.4285714285714
2012-03-31 18:00:00,300.0
2012-03-31 19:00:00,262.6666666666667
2012-03-31 20:00:00,201.0
2012-03-31 21:00:00,181.25
2012-03-31 22:00:00,162.25
2012-03-31 23:00:00,49.166666666666664
2012-04-20 00:00:00,21.666666666666668
2012-04-20 01:00:00,21.375
2012-04-20 02:00:00,6.166666666666667
2012-04-20 03:00:00,3.6666666666666665
2012-04-20 04:00:00,3.6666666666666665
2012-04-20 05:00:00,33.55555555555556
2012-04-20 06:00:00,129.5
2012-04-20 07:00:00,433.375
2012-04-20 08:00:00,654.0
2012-04-20 09:00:00,315.3333333333333
2012-04-20 10:00:00,208.8
2012-04-20 11:00:00,272.25
2012-04-20 12:00:00,359.4
2012-04-20 13:00:00,359.4
2012-04-20 14:00:00,359.4
2012-04-20 15:00:00,395.1111111111111
2012-04-20 16:00:00,569.2
2012-04-20 17:00:00,745.625
2012-04-20 18:00:00,645.3333333333334
2012-04-20 19:00:00,488.25
2012-04-20 20:00:00,349.75
2012-04-20 21:00:00,257.5
2012-04-20 22:00:00,253.44444444444446
2012-04-20 23:00:00,159.5
2012-04-21 00:00:00,112.5
2012-04-21 01:00:00,112.5
2012-04-21 02:00:00,45.25
2012-04-21 03:00:00,34.0
2012-04-21 04:00:00,15.444444444444445
2012-04-21 05:00:00,15.444444444444445
2012-04-21 06:00:00,48.0
2012-04-21 07:00:00,84.28571428571429
2012-04-21 08:00:00,184.42857142857142
2012-04-21 09:00:00,335.875
2012-04-21 10:00:00,478.2
2012-04-21 11:00:00,562.875
2012-04-21 12:00:00,616.1428571428571
2012-04-21 13:00:00,616.1428571428571
2012-04-21 14:00:00,504.6666666666667
2012-04-21 15:00:00,687.0
2012-04-21 16:00:00,629.25
2012-04-21 17:00:00,667.0
2012-04-21 18:00:00,516.7142857142857
2012-04-21 19:00:00,365.375
2012-04-21 20:00:00,126.33333333333333
2012-04-21 21:00:00,168.0
2012-04-21 22:00:00,203.0
2012-04-21 23:00:00,49.166666666666664
2012-04-22 00:00:00,112.5
2012-04-22 01:00:00,112.5
2012-04-22 02:00:00,43.4
2012-04-22 03:00:00,23.0
2012-04-22 04:00:00,11.285714285714286
2012-04-22 05:00:00,12.75
2012-04-22 06:00:00,22.333333333333332
2012-04-22 07:00:00,52.42857142857143
2012-04-22 08:00:00,87.4
2012-04-22 09:00:00,182.33333333333334
2012-04-22 10:00:00,358.42857142857144
2012-04-22 11:00:00,256.55555555555554
2012-04-22 12:00:00,256.55555555555554
2012-04-22 13:00:00,358.42857142857144
2012-04-22 14:00:00,256.55555555555554
