datetime,count
2011-12-24 07:00:00,74.05988888888886
2011-12-24 08:00:00,80.87566666666666
2011-12-24 09:00:00,177.04333333333335
2011-12-24 10:00:00,204.24133333333333
2011-12-24 11:00:00,227.09128571428568
2011-12-24 12:00:00,268.9745714285714
2011-12-24 13:00:00,259.5292380952381
2011-12-24 14:00:00,254.00757142857145
2011-12-24 15:00:00,240.87557142857142
2011-12-24 16:00:00,235.68623809523808
2011-12-24 17:00:00,177.79061904761906
2011-12-24 18:00:00,177.02733333333333
2011-12-24 19:00:00,172.2467619047619
2011-12-24 20:00:00,114.851
2011-12-24 21:00:00,90.43666666666667
2011-12-24 22:00:00,87.82919047619049
2011-12-24 23:00:00,72.43138095238095
2011-12-25 00:00:00,63.95561904761905
2011-12-25 01:00:00,51.474000000000004
2011-12-25 02:00:00,50.57566666666667
2011-12-25 03:00:00,23.153666666666666
2011-12-25 05:00:00,6.343999999999999
2011-12-25 06:00:00,8.265333333333334
2011-12-25 07:00:00,27.110333333333333
2011-12-25 08:00:00,50.88566666666666
2011-12-25 09:00:00,109.70985714285716
2011-12-25 10:00:00,182.233
2011-12-25 11:00:00,231.09966666666668
2011-12-25 12:00:00,255.36480952380956
2011-12-25 13:00:00,252.71757142857146
2011-12-25 14:00:00,248.29657142857144
2011-12-25 15:00:00,253.1674285714286
2011-12-25 16:00:00,262.25209523809525
2011-12-25 17:00:00,215.69223809523808
2011-12-25 18:00:00,179.83938095238096
2011-12-25 19:00:00,164.51071428571427
2011-12-25 20:00:00,126.053
2011-12-25 21:00:00,83.52533333333334
2011-12-25 22:00:00,58.734
2011-12-25 23:00:00,50.03966666666666
2011-12-26 00:00:00,52.901
2011-12-26 01:00:00,30.230333333333334
2011-12-26 02:00:00,17.826666666666668
2011-12-26 04:00:00,7.538333333333333
2011-12-26 05:00:00,16.556523809523807
2011-12-26 06:00:00,51.88466666666667
2011-12-26 07:00:00,101.17433333333332
2011-12-26 08:00:00,148.5072222222222
2011-12-26 09:00:00,176.39933333333332
2011-12-26 10:00:00,185.57933333333332
2011-12-26 11:00:00,209.47104761904762
2011-12-26 12:00:00,234.95333333333335
2011-12-26 13:00:00,257.1762380952381
2011-12-26 14:00:00,254.6945714285714
2011-12-26 15:00:00,258.549
2011-12-26 16:00:00,235.27266666666665
2011-12-26 17:00:00,256.2072857142857
2011-12-26 18:00:00,232.87761904761905
2011-12-26 19:00:00,185.43200000000002
2011-12-26 20:00:00,123.70766666666668
2011-12-26 21:00:00,105.42166666666668
2011-12-26 22:00:00,78.956
2011-12-26 23:00:00,54.94866666666666
2011-12-27 00:00:00,23.957
2011-12-27 01:00:00,13.568
2011-12-27 02:00:00,5.348333333333334
2011-12-27 03:00:00,4.990666666666668
2011-12-27 04:00:00,5.142666666666667
2011-12-27 05:00:00,23.092666666666666
2011-12-27 06:00:00,81.57422222222222
2011-12-27 07:00:00,258.96733333333333
2011-12-27 08:00:00,441.6065079365079
2011-12-27 09:00:00,173.18866666666668
2011-12-27 10:00:00,109.06666666666668
2011-12-27 11:00:00,115.89733333333334
2011-12-27 12:00:00,104.69733333333332
2011-12-27 13:00:00,99.07999999999998
2011-12-27 14:00:00,115.01766666666668
2011-12-27 15:00:00,113.40533333333335
2011-12-27 16:00:00,130.07566666666668
2011-12-27 17:00:00,256.27719047619047
2011-12-27 18:00:00,254.34866666666667
2011-12-27 19:00:00,229.4822857142857
2011-12-27 20:00:00,155.43866666666665
2011-12-27 21:00:00,126.80033333333334
2011-12-27 22:00:00,102.97200000000001
2011-12-27 23:00:00,57.84400000000001
2011-12-28 00:00:00,24.366333333333337
2011-12-28 01:00:00,12.631333333333334
2011-12-28 02:00:00,7.0166666666666675
2011-12-28 03:00:00,4.4286666666666665
2011-12-28 05:00:00,23.58333333333333
2011-12-28 06:00:00,80.80488888888888
2011-12-28 07:00:00,262.1306666666666
2011-12-28 08:00:00,440.6870476190476
2011-12-28 09:00:00,221.21409523809527
2011-12-28 10:00:00,107.37066666666668
2011-12-28 11:00:00,128.89366666666666
2011-12-28 12:00:00,145.67709523809526
2011-12-28 13:00:00,143.05766666666668
2011-12-28 14:00:00,127.25500000000004
2011-12-28 15:00:00,132.3296666666667
2011-12-28 16:00:00,207.99999999999997
2011-12-28 17:00:00,363.37819047619047
2011-12-28 18:00:00,356.73766666666666
2011-12-28 19:00:00,242.70595238095237
2011-12-28 20:00:00,151.09566666666666
2011-12-28 21:00:00,114.87966666666665
2011-12-28 22:00:00,90.91019047619048
2011-12-28 23:00:00,57.782999999999994
2011-12-29 00:00:00,35.58833333333333
2011-12-29 01:00:00,13.449333333333335
2011-12-29 02:00:00,7.301666666666666
2011-12-29 03:00:00,4.2490000000000006
2011-12-29 04:00:00,4.570333333333333
2011-12-29 05:00:00,22.17433333333333
2011-12-29 06:00:00,79.34488888888889
2011-12-29 07:00:00,220.99000000000004
2011-12-29 08:00:00,438.2022857142857
2011-12-29 09:00:00,220.22333333333333
2011-12-29 10:00:00,108.81557142857142
2011-12-29 11:00:00,119.21933333333332
2011-12-29 12:00:00,143.776
2011-12-29 13:00:00,143.0160952380952
2011-12-29 14:00:00,124.94709523809524
2011-12-29 15:00:00,127.03209523809525
2011-12-29 16:00:00,218.76609523809523
2011-12-29 17:00:00,353.23109523809524
2011-12-29 18:00:00,334.7218571428572
2011-12-29 19:00:00,231.61433333333332
2011-12-29 20:00:00,158.75633333333334
2011-12-29 21:00:00,132.20899999999997
2011-12-29 22:00:00,97.98933333333333
2011-12-29 23:00:00,75.36233333333332
2011-12-30 00:00:00,33.15533333333333
2011-12-30 01:00:00,15.717285714285712
2011-12-30 02:00:00,11.745
2011-12-30 03:00:00,4.185333333333333
2011-12-30 04:00:00,3.996
2011-12-30 05:00:00,21.921333333333333
2011-12-30 06:00:00,76.77433333333332
2011-12-30 07:00:00,223.14000000000001
2011-12-30 08:00:00,422.4270000000001
2011-12-30 09:00:00,233.51971428571431
2011-12-30 10:00:00,120.31200000000001
2011-12-30 11:00:00,141.12833333333333
2011-12-30 12:00:00,169.862
2011-12-30 13:00:00,167.86166666666668
2011-12-30 14:00:00,184.75099999999998
2011-12-30 15:00:00,194.39666666666665
2011-12-30 16:00:00,262.61
2011-12-30 17:00:00,393.08599999999996
2011-12-30 18:00:00,369.61300000000006
2011-12-30 19:00:00,212.954
2011-12-30 20:00:00,169.83866666666668
2011-12-30 21:00:00,130.04466666666664
2011-12-30 22:00:00,106.90438095238095
2011-12-30 23:00:00,82.08266666666667
2011-12-31 00:00:00,68.68595238095237
2011-12-31 01:00:00,62.093666666666664
2011-12-31 02:00:00,56.32466666666668
2011-12-31 03:00:00,24.602333333333334
2011-12-31 04:00:00,5.200000000000001
2011-12-31 05:00:00,5.801333333333334
2011-12-31 06:00:00,15.594
2011-12-31 07:00:00,40.51121428571429
2011-12-31 08:00:00,81.88498412698412
2011-12-31 09:00:00,177.71609523809525
2011-12-31 10:00:00,252.34033333333335
2011-12-31 11:00:00,287.882
2011-12-31 12:00:00,386.1515714285714
2011-12-31 13:00:00,364.7252380952382
2011-12-31 14:00:00,342.76357142857137
2011-12-31 15:00:00,334.4565714285714
2011-12-31 16:00:00,320.1705714285714
2011-12-31 17:00:00,258.48042857142855
2011-12-31 18:00:00,223.7812222222222
2011-12-31 19:00:00,177.45469841269846
2011-12-31 20:00:00,143.58322222222225
2011-12-31 21:00:00,115.40100000000001
2011-12-31 22:00:00,107.64166666666668
2011-12-31 23:00:00,97.21766666666667
2012-01-20 00:00:00,30.295095238095243
2012-01-20 01:00:00,13.915000000000001
2012-01-20 02:00:00,9.912666666666667
2012-01-20 03:00:00,5.315
2012-01-20 04:00:00,3.343
2012-01-20 05:00:00,21.450000000000003
2012-01-20 06:00:00,80.18366666666668
2012-01-20 07:00:00,206.3816666666667
2012-01-20 08:00:00,450.39209523809524
2012-01-20 09:00:00,198.593
2012-01-20 10:00:00,130.03966666666668
2012-01-20 11:00:00,141.44766666666663
2012-01-20 12:00:00,160.6783333333333
2012-01-20 13:00:00,157.21766666666667
2012-01-20 14:00:00,155.21966666666663
2012-01-20 15:00:00,148.51599999999996
2012-01-20 16:00:00,182.37323809523807
2012-01-20 17:00:00,330.26057142857144
2012-01-20 18:00:00,314.90447619047615
2012-01-20 19:00:00,213.11790476190478
2012-01-20 20:00:00,156.14457142857145
2012-01-20 21:00:00,87.01023809523808
2012-01-20 22:00:00,75.67333333333335
2012-01-20 23:00:00,46.428999999999995
2012-01-21 00:00:00,33.498666666666665
2012-01-21 01:00:00,39.710999999999984
2012-01-21 02:00:00,38.321999999999996
2012-01-21 03:00:00,19.649904761904764
2012-01-21 04:00:00,4.8950000000000005
2012-01-21 05:00:00,4.485
2012-01-21 06:00:00,8.381333333333332
2012-01-21 07:00:00,24.074269841269846
2012-01-21 08:00:00,86.09433333333331
2012-01-21 09:00:00,127.85533333333333
2012-01-21 10:00:00,136.13774603174605
2012-01-21 11:00:00,174.31085714285715
2012-01-21 12:00:00,211.2672380952381
2012-01-21 13:00:00,211.9529047619048
2012-01-21 14:00:00,173.23784126984128
2012-01-21 15:00:00,168.72950793650793
2012-01-21 16:00:00,202.7795714285714
2012-01-21 17:00:00,138.01366666666667
2012-01-21 18:00:00,127.04466666666667
2012-01-21 19:00:00,105.07233333333335
2012-01-21 20:00:00,97.76961904761906
2012-01-21 21:00:00,66.62066666666666
2012-01-21 22:00:00,69.57161904761905
2012-01-21 23:00:00,54.79900000000001
2012-01-22 00:00:00,56.79795238095238
2012-01-22 01:00:00,47.65961904761906
2012-01-22 02:00:00,42.35466666666666
2012-01-22 03:00:00,23.589999999999996
2012-01-22 04:00:00,4.390857142857143
2012-01-22 05:00:00,4.122523809523809
2012-01-22 06:00:00,6.6386666666666665
2012-01-22 07:00:00,17.984761904761903
2012-01-22 08:00:00,50.51166666666666
2012-01-22 09:00:00,113.85899999999998
2012-01-22 10:00:00,130.4001904761905
2012-01-22 11:00:00,147.3744126984127
2012-01-22 12:00:00,183.7389047619048
2012-01-22 13:00:00,200.86690476190475
2012-01-22 14:00:00,194.13023809523807
2012-01-22 15:00:00,175.25390476190472
2012-01-22 16:00:00,176.82057142857138
2012-01-22 17:00:00,139.59766666666667
2012-01-22 18:00:00,127.60209523809525
2012-01-22 19:00:00,102.3467619047619
2012-01-22 20:00:00,93.55400000000002
2012-01-22 21:00:00,63.77190476190477
2012-01-22 22:00:00,62.525285714285715
2012-01-22 23:00:00,41.55495238095238
2012-01-23 00:00:00,17.572761904761904
2012-01-23 01:00:00,5.747
2012-01-23 02:00:00,5.264
2012-01-23 03:00:00,3.993333333333333
2012-01-23 04:00:00,3.8683333333333336
2012-01-23 05:00:00,20.559
2012-01-23 06:00:00,81.53066666666666
2012-01-23 07:00:00,181.41466666666668
2012-01-23 08:00:00,250.39355555555557
2012-01-23 09:00:00,185.32300000000004
2012-01-23 10:00:00,97.46909523809524
2012-01-23 11:00:00,96.19309523809524
2012-01-23 12:00:00,104.50876190476188
2012-01-23 13:00:00,62.943285714285715
2012-01-23 14:00:00,62.71098412698414
2012-01-23 15:00:00,102.11961904761904
2012-01-23 16:00:00,140.28619047619048
2012-01-23 17:00:00,258.1466190476191
2012-01-23 18:00:00,290.6218571428572
2012-01-23 19:00:00,221.26133333333334
2012-01-23 20:00:00,167.73033333333333
2012-01-23 21:00:00,101.894
2012-01-23 22:00:00,83.7351904761905
2012-01-23 23:00:00,50.69466666666666
2012-01-24 00:00:00,20.702095238095236
2012-01-24 01:00:00,6.137666666666666
2012-01-24 02:00:00,6.694333333333333
2012-01-24 03:00:00,3.586666666666667
2012-01-24 04:00:00,3.741333333333334
2012-01-24 05:00:00,20.827761904761907
2012-01-24 06:00:00,80.56533333333333
2012-01-24 07:00:00,244.66557142857144
2012-01-24 08:00:00,503.57895238095233
2012-01-24 09:00:00,180.08766666666665
2012-01-24 10:00:00,89.74699999999999
2012-01-24 11:00:00,93.9
2012-01-24 12:00:00,109.22466666666665
2012-01-24 13:00:00,107.56466666666665
2012-01-24 14:00:00,125.9182380952381
2012-01-24 15:00:00,135.78133333333332
2012-01-24 16:00:00,227.0073809523809
2012-01-24 17:00:00,451.0150000000001
2012-01-24 18:00:00,423.7960952380952
2012-01-24 19:00:00,310.16766666666666
2012-01-24 20:00:00,195.53966666666665
2012-01-24 21:00:00,139.07500000000005
2012-01-24 22:00:00,102.77666666666667
2012-01-24 23:00:00,59.19899999999999
2012-01-25 00:00:00,19.529761904761898
2012-01-25 01:00:00,7.316333333333334
2012-01-25 02:00:00,6.898333333333333
2012-01-25 03:00:00,2.9276666666666666
2012-01-25 04:00:00,2.391
2012-01-25 05:00:00,20.854095238095244
2012-01-25 06:00:00,77.32433333333333
2012-01-25 07:00:00,224.9476666666667
2012-01-25 08:00:00,472.10033333333337
2012-01-25 09:00:00,206.453
2012-01-25 10:00:00,103.12280952380956
2012-01-25 11:00:00,109.4684761904762
2012-01-25 12:00:00,127.76657142857142
2012-01-25 13:00:00,122.47290476190477
2012-01-25 14:00:00,116.73199999999999
2012-01-25 15:00:00,141.66833333333335
2012-01-25 16:00:00,191.9034761904762
2012-01-25 17:00:00,411.28133333333335
2012-01-25 18:00:00,371.9726666666666
2012-01-25 19:00:00,273.4573333333334
2012-01-25 20:00:00,193.496
2012-01-25 21:00:00,136.086
2012-01-25 22:00:00,106.63300000000001
2012-01-25 23:00:00,50.962
2012-01-26 00:00:00,21.832761904761902
2012-01-26 01:00:00,7.985476190476191
2012-01-26 02:00:00,7.324999999999999
2012-01-26 03:00:00,3.1099999999999994
2012-01-26 04:00:00,3.3433333333333333
2012-01-26 05:00:00,22.086476190476187
2012-01-26 06:00:00,82.89999999999999
2012-01-26 07:00:00,233.1019047619048
2012-01-26 08:00:00,505.14914285714286
2012-01-26 09:00:00,216.51566666666668
2012-01-26 10:00:00,96.6564761904762
2012-01-26 11:00:00,93.69300000000001
2012-01-26 12:00:00,116.99133333333334
2012-01-26 13:00:00,142.48166666666663
2012-01-26 14:00:00,143.55990476190476
2012-01-26 15:00:00,157.86
2012-01-26 16:00:00,215.91161904761907
2012-01-26 17:00:00,447.80800000000005
2012-01-26 18:00:00,444.7613333333334
2012-01-26 19:00:00,302.57800000000003
2012-01-26 20:00:00,201.678
2012-01-26 21:00:00,144.7773333333334
2012-01-26 22:00:00,121.89100000000003
2012-01-26 23:00:00,86.107
2012-01-27 00:00:00,39.37319047619049
2012-01-27 01:00:00,18.507666666666676
2012-01-27 02:00:00,11.438666666666666
2012-01-27 03:00:00,5.597666666666666
2012-01-27 04:00:00,4.960666666666667
2012-01-27 05:00:00,27.17209523809524
2012-01-27 06:00:00,97.47133333333333
2012-01-27 07:00:00,261.6036666666667
2012-01-27 08:00:00,349.852
2012-01-27 09:00:00,224.28133333333335
2012-01-27 10:00:00,147.35633333333334
2012-01-27 11:00:00,169.06466666666665
2012-01-27 12:00:00,227.868
2012-01-27 13:00:00,224.90519047619046
2012-01-27 14:00:00,203.96685714285712
2012-01-27 15:00:00,204.68185714285715
2012-01-27 16:00:00,235.0637142857143
2012-01-27 17:00:00,462.6279523809524
2012-01-27 18:00:00,411.2382857142857
2012-01-27 19:00:00,278.06561904761907
2012-01-27 20:00:00,172.585
2012-01-27 21:00:00,137.41133333333337
2012-01-27 22:00:00,111.23899999999999
2012-01-27 23:00:00,70.2375238095238
2012-01-28 00:00:00,65.362
2012-01-28 01:00:00,55.34733333333334
2012-01-28 02:00:00,44.275333333333336
2012-01-28 03:00:00,24.984095238095236
2012-01-28 04:00:00,4.094333333333333
2012-01-28 05:00:00,3.603
2012-01-28 06:00:00,7.732333333333333
2012-01-28 07:00:00,30.742
2012-01-28 08:00:00,92.12133333333333
2012-01-28 09:00:00,158.7636666666667
2012-01-28 10:00:00,195.89800000000002
2012-01-28 11:00:00,235.2726666666667
2012-01-28 12:00:00,240.04638095238096
2012-01-28 13:00:00,274.178
2012-01-28 14:00:00,283.42866666666663
2012-01-28 15:00:00,315.99666666666667
2012-01-28 16:00:00,363.2580476190477
2012-01-28 17:00:00,322.3882857142857
2012-01-28 18:00:00,250.66303174603178
2012-01-28 19:00:00,176.7344126984127
2012-01-28 20:00:00,159.01355555555557
2012-01-28 21:00:00,114.47647619047619
2012-01-28 22:00:00,107.33395238095237
2012-01-28 23:00:00,81.35909523809524
2012-01-29 00:00:00,65.91823809523808
2012-01-29 01:00:00,56.19971428571429
2012-01-29 02:00:00,42.17914285714286
2012-01-29 03:00:00,27.03638095238095
2012-01-29 04:00:00,5.191333333333333
2012-01-29 05:00:00,4.935
2012-01-29 06:00:00,8.124
2012-01-29 07:00:00,22.18938095238095
2012-01-29 08:00:00,59.857333333333344
2012-01-29 09:00:00,129.30366666666666
2012-01-29 10:00:00,179.744
2012-01-29 11:00:00,222.84466666666668
2012-01-29 12:00:00,271.9029523809524
2012-01-29 13:00:00,274.0929523809524
2012-01-29 14:00:00,261.5809523809524
2012-01-29 15:00:00,295.74357142857144
2012-01-29 16:00:00,291.99104761904766
2012-01-29 17:00:00,257.4648095238095
2012-01-29 18:00:00,190.2008095238095
2012-01-29 19:00:00,142.28833333333333
2012-01-29 20:00:00,111.65600000000002
2012-01-29 21:00:00,94.38166666666666
2012-01-29 22:00:00,86.57780952380953
2012-01-29 23:00:00,54.30699999999999
2012-01-30 00:00:00,29.127095238095244
2012-01-30 01:00:00,5.434666666666667
2012-01-30 02:00:00,5.780666666666667
2012-01-30 03:00:00,3.2376666666666667
2012-01-30 04:00:00,2.752666666666667
2012-01-30 05:00:00,19.952333333333332
2012-01-30 06:00:00,83.02300000000001
2012-01-30 07:00:00,221.22566666666668
2012-01-30 08:00:00,430.7182857142858
2012-01-30 09:00:00,186.52033333333333
2012-01-30 10:00:00,103.87966666666668
2012-01-30 11:00:00,106.19300000000004
2012-01-30 12:00:00,128.67223809523813
2012-01-30 13:00:00,118.76271428571431
2012-01-30 14:00:00,117.60461904761908
2012-01-30 15:00:00,118.73200000000003
2012-01-30 16:00:00,188.42366666666666
2012-01-30 17:00:00,415.36404761904754
2012-01-30 18:00:00,409.6703333333333
2012-01-30 19:00:00,267.3867142857143
2012-01-30 20:00:00,185.85533333333336
2012-01-30 21:00:00,136.417
2012-01-30 22:00:00,96.96466666666664
2012-01-30 23:00:00,48.19911111111111
2012-01-31 00:00:00,20.502761904761904
2012-01-31 01:00:00,7.018666666666666
2012-01-31 02:00:00,6.262666666666666
2012-01-31 03:00:00,3.1399999999999997
2012-01-31 04:00:00,2.9476666666666667
2012-01-31 05:00:00,20.487428571428573
2012-01-31 06:00:00,85.64266666666664
2012-01-31 07:00:00,222.94466666666665
2012-01-31 08:00:00,480.7276666666665
2012-01-31 09:00:00,178.7514761904762
2012-01-31 10:00:00,103.73619047619052
2012-01-31 11:00:00,117.71933333333332
2012-01-31 12:00:00,141.42433333333332
2012-01-31 13:00:00,176.333
2012-01-31 14:00:00,172.36233333333337
2012-01-31 15:00:00,187.118
2012-01-31 16:00:00,301.6992380952381
2012-01-31 17:00:00,608.1643333333334
2012-01-31 18:00:00,611.1793333333335
2012-01-31 19:00:00,393.26233333333334
2012-01-31 20:00:00,205.86266666666666
2012-01-31 21:00:00,194.23266666666666
2012-01-31 22:00:00,112.18804761904762
2012-01-31 23:00:00,73.03500000000001
2012-02-20 00:00:00,27.563095238095244
2012-02-20 01:00:00,29.953428571428567
2012-02-20 02:00:00,11.991428571428571
2012-02-20 03:00:00,4.4175
2012-02-20 05:00:00,9.221
2012-02-20 06:00:00,27.787476190476188
2012-02-20 07:00:00,145.97866666666664
2012-02-20 08:00:00,152.75733333333335
2012-02-20 09:00:00,152.61976190476193
2012-02-20 10:00:00,142.7696666666667
2012-02-20 11:00:00,161.8396666666667
2012-02-20 12:00:00,192.10000000000002
2012-02-20 13:00:00,186.79366666666667
2012-02-20 14:00:00,175.1455714285714
2012-02-20 15:00:00,181.41490476190478
2012-02-20 16:00:00,261.4433333333334
2012-02-20 17:00:00,304.3154761904762
2012-02-20 18:00:00,244.43076190476188
2012-02-20 19:00:00,193.65385714285716
2012-02-20 20:00:00,151.4146666666667
2012-02-20 21:00:00,124.03333333333332
2012-02-20 22:00:00,94.39099999999999
2012-02-20 23:00:00,60.962666666666664
2012-02-21 00:00:00,22.227095238095238
2012-02-21 01:00:00,6.955
2012-02-21 02:00:00,6.214761904761906
2012-02-21 04:00:00,2.8800000000000003
2012-02-21 05:00:00,20.98233333333333
2012-02-21 06:00:00,82.43199999999999
2012-02-21 07:00:00,276.95666666666665
2012-02-21 08:00:00,472.4833333333333
2012-02-21 09:00:00,218.22366666666667
2012-02-21 10:00:00,105.8379523809524
2012-02-21 11:00:00,110.9004761904762
2012-02-21 12:00:00,135.51433333333333
2012-02-21 13:00:00,144.619
2012-02-21 14:00:00,136.15833333333333
2012-02-21 15:00:00,139.95609523809523
2012-02-21 16:00:00,212.87376190476186
2012-02-21 17:00:00,428.92476190476185
2012-02-21 18:00:00,426.232380952381
2012-02-21 19:00:00,286.7190476190476
2012-02-21 20:00:00,207.37644444444445
2012-02-21 21:00:00,166.00666666666666
2012-02-21 22:00:00,104.23419047619048
2012-02-21 23:00:00,50.99428571428572
2012-02-22 00:00:00,22.902761904761906
2012-02-22 01:00:00,9.00157142857143
2012-02-22 02:00:00,6.712666666666667
2012-02-22 03:00:00,2.754666666666667
2012-02-22 04:00:00,2.961333333333333
2012-02-22 05:00:00,21.716761904761906
2012-02-22 06:00:00,82.96399999999998
2012-02-22 07:00:00,293.05933333333337
2012-02-22 08:00:00,512.8319523809523
2012-02-22 09:00:00,235.70499999999998
2012-02-22 10:00:00,116.02933333333333
2012-02-22 11:00:00,135.17066666666668
2012-02-22 12:00:00,157.69709523809522
2012-02-22 13:00:00,160.37833333333333
2012-02-22 14:00:00,149.61980952380952
2012-02-22 15:00:00,192.83533333333335
2012-02-22 16:00:00,298.9772380952381
2012-02-22 17:00:00,578.016761904762
2012-02-22 18:00:00,489.3477619047619
2012-02-22 19:00:00,323.1206666666666
2012-02-22 20:00:00,229.97166666666664
2012-02-22 21:00:00,197.94633333333337
2012-02-22 22:00:00,119.42200000000001
2012-02-22 23:00:00,78.51200000000001
2012-02-23 00:00:00,30.70333333333333
2012-02-23 01:00:00,12.837
2012-02-23 02:00:00,8.607714285714286
2012-02-23 03:00:00,3.8810000000000002
2012-02-23 04:00:00,3.4930000000000003
2012-02-23 05:00:00,26.947809523809525
2012-02-23 06:00:00,88.64499999999997
2012-02-23 07:00:00,289.488
2012-02-23 08:00:00,520.3644761904761
2012-02-23 09:00:00,242.98033333333336
2012-02-23 10:00:00,143.90066666666667
2012-02-23 11:00:00,152.76442857142857
2012-02-23 12:00:00,196.24461904761904
2012-02-23 13:00:00,205.6167619047619
2012-02-23 14:00:00,194.9443333333333
2012-02-23 15:00:00,201.6097142857143
2012-02-23 16:00:00,309.58599999999996
2012-02-23 17:00:00,618.743
2012-02-23 18:00:00,611.8670000000001
2012-02-23 19:00:00,390.48766666666666
2012-02-23 20:00:00,242.75319047619047
2012-02-23 21:00:00,167.15200000000002
2012-02-23 22:00:00,128.373
2012-02-23 23:00:00,99.70466666666665
2012-02-24 00:00:00,47.86461904761905
2012-02-24 01:00:00,26.2232380952381
2012-02-24 02:00:00,8.530666666666665
2012-02-24 03:00:00,5.343809523809524
2012-02-24 04:00:00,4.281666666666666
2012-02-24 05:00:00,26.859809523809528
2012-02-24 06:00:00,86.18333333333334
2012-02-24 07:00:00,279.7035714285714
2012-02-24 08:00:00,515.4125714285714
2012-02-24 09:00:00,179.0186666666667
2012-02-24 10:00:00,125.55733333333335
2012-02-24 11:00:00,159.58766666666668
2012-02-24 12:00:00,200.87080952380956
2012-02-24 13:00:00,200.97466666666665
2012-02-24 14:00:00,194.144
2012-02-24 15:00:00,155.85604761904762
2012-02-24 16:00:00,181.41171428571425
2012-02-24 17:00:00,313.21804761904764
2012-02-24 18:00:00,349.64400000000006
2012-02-24 19:00:00,299.2745714285714
2012-02-24 20:00:00,213.21533333333332
2012-02-24 21:00:00,143.211
2012-02-24 22:00:00,125.8089047619048
2012-02-24 23:00:00,87.77723809523809
2012-02-25 00:00:00,75.51690476190475
2012-02-25 01:00:00,58.995238095238086
2012-02-25 02:00:00,45.91366666666666
2012-02-25 03:00:00,19.131333333333327
2012-02-25 04:00:00,5.041666666666666
2012-02-25 05:00:00,4.97
2012-02-25 06:00:00,9.946
2012-02-25 07:00:00,33.54466666666667
2012-02-25 08:00:00,91.81566666666667
2012-02-25 09:00:00,119.83333333333336
2012-02-25 10:00:00,186.79119047619048
2012-02-25 11:00:00,217.97899999999998
2012-02-25 12:00:00,245.17704761904764
2012-02-25 13:00:00,249.76871428571425
2012-02-25 14:00:00,238.82638095238093
2012-02-25 15:00:00,246.28604761904765
2012-02-25 16:00:00,245.3530476190476
2012-02-25 17:00:00,184.08904761904765
2012-02-25 18:00:00,159.79866666666666
2012-02-25 19:00:00,115.64144444444442
2012-02-25 20:00:00,107.2311111111111
2012-02-25 21:00:00,67.11023809523809
2012-02-25 22:00:00,71.69233333333332
2012-02-25 23:00:00,54.4125238095238
2012-02-26 00:00:00,63.486999999999995
2012-02-26 01:00:00,51.43119047619047
2012-02-26 02:00:00,41.89966666666666
2012-02-26 03:00:00,26.004714285714282
2012-02-26 04:00:00,3.6229999999999993
2012-02-26 05:00:00,3.7129999999999996
2012-02-26 06:00:00,7.874142857142855
2012-02-26 07:00:00,17.471714285714285
2012-02-26 08:00:00,61.22766666666667
2012-02-26 09:00:00,130.40166666666664
2012-02-26 10:00:00,194.33633333333336
2012-02-26 11:00:00,221.989
2012-02-26 12:00:00,255.23933333333338
2012-02-26 13:00:00,280.82899999999995
2012-02-26 14:00:00,284.00199999999995
2012-02-26 15:00:00,311.58
2012-02-26 16:00:00,307.7074285714285
2012-02-26 17:00:00,275.005
2012-02-26 18:00:00,196.00199999999998
2012-02-26 19:00:00,162.70233333333334
2012-02-26 20:00:00,132.26500000000001
2012-02-26 21:00:00,101.48733333333331
2012-02-26 22:00:00,95.549
2012-02-26 23:00:00,42.729
2012-02-27 00:00:00,17.728761904761903
2012-02-27 01:00:00,6.710666666666667
2012-02-27 02:00:00,5.28
2012-02-27 03:00:00,2.6566666666666667
2012-02-27 04:00:00,2.7283333333333335
2012-02-27 05:00:00,19.928
2012-02-27 06:00:00,84.166
2012-02-27 07:00:00,261.99699999999996
2012-02-27 08:00:00,453.44866666666667
2012-02-27 09:00:00,213.37066666666664
2012-02-27 10:00:00,118.58066666666666
2012-02-27 11:00:00,134.186
2012-02-27 12:00:00,153.72966666666667
2012-02-27 13:00:00,159.44733333333332
2012-02-27 14:00:00,163.76066666666665
2012-02-27 15:00:00,193.788
2012-02-27 16:00:00,309.3839047619047
2012-02-27 17:00:00,621.4546666666668
2012-02-27 18:00:00,575.4396666666668
2012-02-27 19:00:00,404.3923333333333
2012-02-27 20:00:00,267.23066666666665
2012-02-27 21:00:00,194.79566666666668
2012-02-27 22:00:00,112.28500000000001
2012-02-27 23:00:00,66.84033333333333
2012-02-28 00:00:00,28.487666666666662
2012-02-28 01:00:00,11.396333333333333
2012-02-28 02:00:00,10.628666666666668
2012-02-28 03:00:00,3.9266666666666667
2012-02-28 04:00:00,3.2873333333333337
2012-02-28 05:00:00,20.40176190476191
2012-02-28 06:00:00,86.99533333333335
2012-02-28 07:00:00,275.9576666666666
2012-02-28 08:00:00,455.4896666666667
2012-02-28 09:00:00,218.16633333333337
2012-02-28 10:00:00,116.63666666666666
2012-02-28 11:00:00,119.49433333333332
2012-02-28 12:00:00,149.18566666666666
2012-02-28 13:00:00,150.84966666666668
2012-02-28 14:00:00,145.14990476190476
2012-02-28 15:00:00,159.01566666666668
2012-02-28 16:00:00,255.747
2012-02-28 17:00:00,473.43166666666673
