datetime,count
2012-01-31 19:00:00,330.65326679590726
2012-01-31 20:00:00,247.68357248153552
2012-01-31 21:00:00,328.9214133868918
2012-01-31 22:00:00,327.7607513170078
2012-01-31 23:00:00,327.5975924096347
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,13.887218507763464
2012-02-20 05:00:00,75.28527732709335
2012-02-20 06:00:00,103.0556205193061
2012-02-20 07:00:00,94.9093808149737
2012-02-20 08:00:00,95.74438462458784
2012-02-20 09:00:00,103.52424950621207
2012-02-20 10:00:00,128.02223973524815
2012-02-20 11:00:00,156.11839270197015
2012-02-20 12:00:00,176.54843532509767
2012-02-20 13:00:00,197.78276067179104
2012-02-20 14:00:00,222.56157712460117
2012-02-20 15:00:00,236.92244340245452
2012-02-20 16:00:00,265.6457548667313
2012-02-20 17:00:00,288.50684273592196
2012-02-20 18:00:00,260.2620380472945
2012-02-20 19:00:00,268.0419029288896
2012-02-20 20:00:00,278.1812933657566
2012-02-20 21:00:00,264.79677948679455
2012-02-20 22:00:00,260.921868927031
2012-02-20 23:00:00,280.8024951576881
2012-02-21 00:00:00,45.43039647142359
2012-02-21 01:00:00,71.5077673898486
2012-02-21 02:00:00,66.28099286730867
2012-02-21 04:00:00,68.81030750315404
2012-02-21 05:00:00,61.55047675437527
2012-02-21 06:00:00,57.13200427809352
2012-02-21 07:00:00,92.149902147994
2012-02-21 08:00:00,81.37373747343372
2012-02-21 09:00:00,77.5685114512271
2012-02-21 10:00:00,101.76581251162861
2012-02-21 11:00:00,113.24874096480198
2012-02-21 12:00:00,163.5649544098378
2012-02-21 13:00:00,201.4343716519943
2012-02-21 14:00:00,190.12204307409775
2012-02-21 15:00:00,216.99410141521003
2012-02-21 16:00:00,239.36145940917413
2012-02-21 17:00:00,276.2626388838253
2012-02-21 18:00:00,284.0425037654459
2012-02-21 19:00:00,257.7868509259024
2012-02-21 20:00:00,244.61705261445604
2012-02-21 21:00:00,236.03900742478072
2012-02-21 22:00:00,219.85574180393087
2012-02-21 23:00:00,235.4022331870874
2012-02-22 00:00:00,57.971266676813684
2012-02-22 01:00:00,61.13524057891118
2012-02-22 02:00:00,80.88628822620376
2012-02-22 03:00:00,71.18470926484224
2012-02-22 04:00:00,84.95666794105637
2012-02-22 05:00:00,91.0282071973379
2012-02-22 06:00:00,85.47670207384363
2012-02-22 07:00:00,93.7763531486853
2012-02-22 08:00:00,98.71485975772885
2012-02-22 09:00:00,121.53442026978155
2012-02-22 10:00:00,132.17941914719268
2012-02-22 11:00:00,154.47919346599883
2012-02-22 12:00:00,192.28213524775128
2012-02-22 13:00:00,221.81411089269022
2012-02-22 14:00:00,235.72277465248408
2012-02-22 15:00:00,308.5935464311151
2012-02-22 16:00:00,327.18156909751997
2012-02-22 17:00:00,325.79191728214573
2012-02-22 18:00:00,298.18550869455794
2012-02-22 19:00:00,293.12415956504265
2012-02-22 20:00:00,286.2427310488092
2012-02-22 21:00:00,335.9456980398063
2012-02-22 22:00:00,304.25956237605715
2012-02-22 23:00:00,330.3427877704271
2012-02-23 00:00:00,134.60846074736764
2012-02-23 01:00:00,121.25531579561357
2012-02-23 02:00:00,118.44585420792646
2012-02-23 03:00:00,109.97076815459877
2012-02-23 04:00:00,100.6292532291991
2012-02-23 05:00:00,108.40911811082333
2012-02-23 06:00:00,75.61810698017143
2012-02-23 07:00:00,96.8269178756891
2012-02-23 08:00:00,86.27964652127048
2012-02-23 09:00:00,109.99923061238223
2012-02-23 10:00:00,169.2497543984864
2012-02-23 11:00:00,234.01619274317636
2012-02-23 12:00:00,257.6382008255059
2012-02-23 13:00:00,273.9583230441458
2012-02-23 14:00:00,293.1595921645421
2012-02-23 15:00:00,304.15747882330106
2012-02-23 16:00:00,313.3173648480333
2012-02-23 17:00:00,322.9808734688704
2012-02-23 18:00:00,319.36484856288735
2012-02-23 19:00:00,311.4424811856006
2012-02-23 20:00:00,301.1241995766941
2012-02-23 21:00:00,293.4859665953081
2012-02-23 22:00:00,296.3931557060132
2012-02-23 23:00:00,293.7313678774517
2012-02-24 00:00:00,106.99682553459206
2012-02-24 01:00:00,115.80036758442657
2012-02-24 02:00:00,82.15578677453232
2012-02-24 03:00:00,83.34368103529414
2012-02-24 04:00:00,76.08385028645716
2012-02-24 05:00:00,81.46175558472532
2012-02-24 06:00:00,88.01512755831573
2012-02-24 07:00:00,120.61571249335975
2012-02-24 08:00:00,127.79834382690387
2012-02-24 09:00:00,101.78703408435103
2012-02-24 10:00:00,109.49721442841474
2012-02-24 11:00:00,123.2691731046616
2012-02-24 12:00:00,155.82732668137032
2012-02-24 13:00:00,177.4203942853601
2012-02-24 14:00:00,203.10508879323606
2012-02-24 15:00:00,154.4013432534266
2012-02-24 16:00:00,162.18120813505084
2012-02-24 17:00:00,156.92049945928738
2012-02-24 18:00:00,165.2584688142233
2012-02-24 19:00:00,194.4358179498813
2012-02-24 20:00:00,272.83296013714425
2012-02-24 21:00:00,346.5803709472384
2012-02-24 22:00:00,336.20454907520616
2012-02-24 23:00:00,343.38718040874664
2012-02-25 00:00:00,121.72259532665339
2012-02-25 01:00:00,121.8165833451676
2012-02-25 02:00:00,117.91204258615835
2012-02-25 03:00:00,119.04743814440735
2012-02-25 04:00:00,134.15708036094293
2012-02-25 05:00:00,135.84727543916597
2012-02-25 06:00:00,143.6271403207611
2012-02-25 07:00:00,147.8233850215256
2012-02-25 08:00:00,138.4848549412418
2012-02-25 09:00:00,73.11208335271658
2012-02-25 10:00:00,132.1050115527578
2012-02-25 11:00:00,202.79331461806214
2012-02-25 12:00:00,237.62201137167722
2012-02-25 13:00:00,238.19161549708588
2012-02-25 14:00:00,248.8807844608309
2012-02-25 15:00:00,254.74710969485386
2012-02-25 16:00:00,271.7702915590198
2012-02-25 17:00:00,254.81932276667794
2012-02-25 18:00:00,278.38949437072733
2012-02-25 19:00:00,257.09011388316867
2012-02-25 20:00:00,275.265988369767
2012-02-25 21:00:00,262.3852477780638
2012-02-25 22:00:00,266.0032593515971
2012-02-25 23:00:00,265.84010044422394
2012-02-26 00:00:00,89.54216658122095
2012-02-26 01:00:00,89.99636987588383
2012-02-26 02:00:00,97.77623475747532
2012-02-26 03:00:00,109.73761292244308
2012-02-26 04:00:00,117.51747780403457
2012-02-26 05:00:00,115.53059244063843
2012-02-26 06:00:00,124.02127978502904
2012-02-26 07:00:00,111.44095220433519
2012-02-26 08:00:00,120.99087191042418
2012-02-26 09:00:00,140.55088328814963
2012-02-26 10:00:00,171.458498619093
2012-02-26 11:00:00,185.43684691638555
2012-02-26 12:00:00,203.21647111118
2012-02-26 13:00:00,220.0563795230446
2012-02-26 14:00:00,242.89971575833624
2012-02-26 15:00:00,256.02997338016576
2012-02-26 16:00:00,264.53841235848813
2012-02-26 17:00:00,274.7056942665804
2012-02-26 18:00:00,268.32211137362174
2012-02-26 19:00:00,278.84401979102404
2012-02-26 20:00:00,265.48502036328864
2012-02-26 21:00:00,261.0369176877939
2012-02-26 22:00:00,275.0135272571497
2012-02-26 23:00:00,242.10089868536306
2012-02-27 00:00:00,52.795858504468924
2012-02-27 01:00:00,52.7978592810432
2012-02-27 02:00:00,46.27874690335739
2012-02-27 03:00:00,40.67173499501223
2012-02-27 04:00:00,32.18129559015142
2012-02-27 05:00:00,39.961160471775656
2012-02-27 06:00:00,74.27007103214055
2012-02-27 07:00:00,101.15400526885423
2012-02-27 08:00:00,103.30884455956766
2012-02-27 09:00:00,123.97145080943665
2012-02-27 10:00:00,179.35127986958832
2012-02-27 11:00:00,200.96986192483746
2012-02-27 12:00:00,243.38247807567677
2012-02-27 13:00:00,238.35075914540357
2012-02-27 14:00:00,275.0090368310848
2012-02-27 15:00:00,325.3507647272927
2012-02-27 16:00:00,337.22637226075676
2012-02-27 17:00:00,349.07234959497873
2012-02-27 18:00:00,344.6242469195058
2012-02-27 19:00:00,342.2133162183527
2012-02-27 20:00:00,335.75593303981805
2012-02-27 21:00:00,329.4680910023271
2012-02-27 22:00:00,314.8784829185752
2012-02-27 23:00:00,301.8782257481107
2012-02-28 00:00:00,115.08442567658858
2012-02-28 01:00:00,98.05784468273123
2012-02-28 02:00:00,124.5432480329182
2012-02-28 03:00:00,187.49200260349244
2012-02-28 04:00:00,140.98800748841677
2012-02-28 05:00:00,148.767872370041
2012-02-28 06:00:00,144.3238854425581
2012-02-28 07:00:00,145.99872716927712
2012-02-28 08:00:00,142.16798669581112
2012-02-28 09:00:00,164.0155584965214
2012-02-28 10:00:00,180.31190499189324
2012-02-28 11:00:00,211.83276677685717
2012-02-28 12:00:00,227.252865416438
2012-02-28 13:00:00,241.46248405388906
2012-02-28 14:00:00,270.76108849629964
2012-02-28 15:00:00,286.8682338753788
2012-02-28 16:00:00,290.5819863043762
2012-02-28 17:00:00,302.42796363859816
2012-02-28 18:00:00,309.2120640856374
2012-02-28 19:00:00,314.299983181736
2012-02-28 20:00:00,314.6006582413247
2012-02-28 21:00:00,270.36420143955183
2012-02-28 22:00:00,278.14406632117607
2012-02-28 23:00:00,264.50450637875474
2012-02-29 00:00:00,89.3633808862287
2012-02-29 01:00:00,105.27547067310661
2012-02-29 02:00:00,91.65968645392059
2012-02-29 03:00:00,67.75516850877466
2012-02-29 05:00:00,68.27520264158738
2012-02-29 06:00:00,76.07042087465379
2012-02-29 07:00:00,65.00336332703591
2012-02-29 08:00:00,88.65326288061988
2012-02-29 09:00:00,86.70724531989254
2012-02-29 10:00:00,94.48711020148403
2012-02-29 11:00:00,87.70499642199866
2012-02-29 12:00:00,93.69250377473873
2012-02-29 13:00:00,117.33052743275039
2012-02-29 14:00:00,125.11039231437462
2012-02-29 15:00:00,172.77408646862023
2012-02-29 16:00:00,173.23778863883854
2012-02-29 17:00:00,173.25433197223902
2012-02-29 18:00:00,169.41707746835527
2012-02-29 19:00:00,186.35696017139708
2012-02-29 20:00:00,194.57622374224593
2012-02-29 21:00:00,202.35608862384106
2012-02-29 22:00:00,201.6212106196508
2012-02-29 23:00:00,209.4010755012423
2012-03-20 00:00:00,100.66433988628341
2012-03-20 01:00:00,84.4105789332607
2012-03-20 02:00:00,95.87815403490094
2012-03-20 03:00:00,95.11124754909542
2012-03-20 04:00:00,103.52037179064064
2012-03-20 05:00:00,93.57444973231395
2012-03-20 06:00:00,108.11237285200332
2012-03-20 07:00:00,113.49027815029694
2012-03-20 08:00:00,133.41333840903826
2012-03-20 09:00:00,148.54849507683684
2012-03-20 10:00:00,162.4139140138468
2012-03-20 11:00:00,187.67456318396216
2012-03-20 12:00:00,219.02223675863206
2012-03-20 13:00:00,224.34500007616953
2012-03-20 14:00:00,239.79472624522532
2012-03-20 15:00:00,258.1479046901295
2012-03-20 16:00:00,281.8002025261703
2012-03-20 17:00:00,269.2198749454219
2012-03-20 18:00:00,287.5890662963211
2012-03-20 19:00:00,270.24404449993017
2012-03-20 20:00:00,286.3494511511053
2012-03-20 21:00:00,275.3781344589588
2012-03-20 22:00:00,270.151359936448
2012-03-20 23:00:00,260.8346972380459
2012-03-21 00:00:00,65.5604092366666
2012-03-21 01:00:00,87.19326546991579
2012-03-21 02:00:00,81.74939835983605
2012-03-21 03:00:00,87.12730365810421
2012-03-21 04:00:00,92.45006697567078
2012-03-21 05:00:00,100.22993185729501
2012-03-21 06:00:00,94.62475510220611
2012-03-21 07:00:00,96.31495018042551
2012-03-21 08:00:00,100.41122058995825
2012-03-21 09:00:00,132.5800000397503
2012-03-21 10:00:00,155.4233362750092
2012-03-21 11:00:00,163.20320115663344
2012-03-21 12:00:00,181.321535380157
2012-03-21 13:00:00,176.90306290387525
2012-03-21 14:00:00,199.7226234159316
2012-03-21 15:00:00,207.5024882975231
2012-03-21 16:00:00,235.20488568022483
2012-03-21 17:00:00,266.8831443317722
2012-03-21 18:00:00,270.97529899334404
2012-03-21 19:00:00,292.5343549409954
2012-03-21 20:00:00,254.94858407303764
2012-03-21 21:00:00,248.30199977821758
2012-03-21 22:00:00,253.64077600175006
2012-03-21 23:00:00,271.7591102252154
2012-03-22 00:00:00,80.91932635498961
2012-03-22 01:00:00,88.69919123661384
2012-03-22 02:00:00,96.47905611820534
2012-03-22 03:00:00,104.25892099982957
2012-03-22 04:00:00,62.84516416576662
2012-03-22 05:00:00,70.62502904739085
2012-03-22 06:00:00,78.40489392898598
2012-03-22 07:00:00,86.18475881060658
2012-03-22 08:00:00,111.03737554893087
2012-03-22 09:00:00,118.8172404305551
2012-03-22 10:00:00,114.39876795426972
2012-03-22 11:00:00,135.5874501958424
2012-03-22 12:00:00,168.44839380355552
2012-03-22 13:00:00,206.89364589058096
2012-03-22 14:00:00,237.53049700242627
2012-03-22 15:00:00,262.0243714834469
2012-03-22 16:00:00,279.2207415579105
2012-03-22 17:00:00,290.64852803037866
2012-03-22 18:00:00,298.42839291199925
2012-03-22 19:00:00,307.5824244607247
2012-03-22 20:00:00,292.8652712717958
2012-03-22 21:00:00,272.202912961493
2012-03-22 22:00:00,266.14579939745454
2012-03-22 23:00:00,269.6288233529958
2012-03-23 00:00:00,88.5101466226406
2012-03-23 01:00:00,81.25031587383273
2012-03-23 02:00:00,92.71789097550209
2012-03-23 03:00:00,96.21281208899745
2012-03-23 04:00:00,82.03708824321075
2012-03-23 05:00:00,85.51599645076931
2012-03-23 06:00:00,105.49419869024496
2012-03-23 07:00:00,108.63623202238523
2012-03-23 08:00:00,114.38304067768331
2012-03-23 09:00:00,133.35358132465262
2012-03-23 10:00:00,155.58540983385683
2012-03-23 11:00:00,212.12204726454365
2012-03-23 12:00:00,258.9853947109441
2012-03-23 13:00:00,293.75243545344347
2012-03-23 14:00:00,319.315874654596
2012-03-23 15:00:00,328.32223244419583
2012-03-23 16:00:00,337.33270598186937
2012-03-23 17:00:00,345.1125708634645
2012-03-23 18:00:00,346.7779137146608
2012-03-23 19:00:00,339.43651986297846
2012-03-23 20:00:00,350.858451859498
2012-03-23 21:00:00,342.644925900011
2012-03-23 22:00:00,330.55806248546287
2012-03-23 23:00:00,323.3281276449525
2012-03-24 00:00:00,121.35270119157576
2012-03-24 01:00:00,117.7568049395777
2012-03-24 02:00:00,113.1432768710547
2012-03-24 03:00:00,120.92314175267893
2012-03-24 04:00:00,110.99323260028541
2012-03-24 05:00:00,116.98438435257412
2012-03-24 06:00:00,124.76424923416926
2012-03-24 07:00:00,116.25003410607314
2012-03-24 08:00:00,114.28866319384542
2012-03-24 09:00:00,146.87323522295992
2012-03-24 10:00:00,146.9449205370547
2012-03-24 11:00:00,137.62825783868539
2012-03-24 12:00:00,146.67786045106186
2012-03-24 13:00:00,155.68421824069446
2012-03-24 14:00:00,179.96337715423215
2012-03-24 15:00:00,173.1038160198841
2012-03-24 16:00:00,175.96947777342575
2012-03-24 17:00:00,192.87733199482318
2012-03-24 18:00:00,178.68625479759794
2012-03-24 19:00:00,182.7784094591152
2012-03-24 20:00:00,175.94262404803158
2012-03-24 21:00:00,183.7224889296267
2012-03-24 22:00:00,193.9594553753086
2012-03-24 23:00:00,220.02732741817817
2012-03-25 00:00:00,42.59636090793356
2012-03-25 01:00:00,32.049089553544036
2012-03-25 02:00:00,36.81374839776254
2012-03-25 03:00:00,56.79195063726365
2012-03-25 04:00:00,70.66148532225634
2012-03-25 05:00:00,58.29413458109411
2012-03-25 06:00:00,66.07399946268924
2012-03-25 07:00:00,89.12666546821492
2012-03-25 08:00:00,96.90653034981005
2012-03-25 09:00:00,101.61193146537698
2012-03-25 10:00:00,126.69765369720335
2012-03-25 11:00:00,117.17166122859271
2012-03-25 12:00:00,123.72503320220858
2012-03-25 13:00:00,146.1205483765043
2012-03-25 14:00:00,158.79860348024886
2012-03-25 15:00:00,167.80496126984508
2012-03-25 16:00:00,204.59555936315155
2012-03-25 17:00:00,231.102830095253
2012-03-25 18:00:00,238.8826949768736
2012-03-25 19:00:00,253.4165023485475
2012-03-25 20:00:00,244.93017869173127
2012-03-25 21:00:00,250.25294200929784
2012-03-25 22:00:00,241.73872688120537
2012-03-25 23:00:00,254.41678198494265
2012-03-26 00:00:00,69.54582968043906
2012-03-26 01:00:00,85.86835018147758
2012-03-26 02:00:00,75.32519457506714
2012-03-26 03:00:00,94.07278815854806
2012-03-26 04:00:00,95.75174563325345
2012-03-26 05:00:00,113.69689164642841
2012-03-26 06:00:00,107.63977808236086
2012-03-26 07:00:00,140.6483954491996
2012-03-26 08:00:00,169.98943124991638
2012-03-26 09:00:00,215.5966555890991
2012-03-26 10:00:00,267.79825150131
2012-03-26 11:00:00,280.8689830156036
2012-03-26 12:00:00,282.1256338805724
2012-03-26 13:00:00,304.79578190551183
2012-03-26 14:00:00,294.6150156257463
2012-03-26 15:00:00,317.2810479026666
2012-03-26 16:00:00,334.4237463455647
2012-03-26 17:00:00,331.35392608521215
2012-03-26 18:00:00,330.19326401532817
2012-03-26 19:00:00,333.4533409073556
2012-03-26 20:00:00,339.0507370755877
2012-03-26 21:00:00,342.734859305343
2012-03-26 22:00:00,329.2949060256833
2012-03-26 23:00:00,331.75437050071196
2012-03-27 00:00:00,151.00606747649726
2012-03-27 01:00:00,151.4306405719508
2012-03-27 02:00:00,130.95748337792975
2012-03-27 03:00:00,139.96795691557418
2012-03-27 04:00:00,140.01001203043052
2012-03-27 05:00:00,133.26996747487283
2012-03-27 06:00:00,140.9760320709247
2012-03-27 07:00:00,148.7558969525453
2012-03-27 08:00:00,157.22280857367514
2012-03-27 09:00:00,163.56685077705333
2012-03-27 10:00:00,187.16481742700125
2012-03-27 11:00:00,213.98254458208976
2012-03-27 12:00:00,226.66059968585614
2012-03-27 13:00:00,245.58723595557967
2012-03-27 14:00:00,281.97036796500106
2012-03-27 15:00:00,297.22942266862447
2012-03-27 16:00:00,305.0092875502487
2012-03-27 17:00:00,325.8195675592142
2012-03-27 18:00:00,330.3558962124662
2012-03-27 19:00:00,334.44805087398345
2012-03-27 20:00:00,345.9156259756819
2012-03-27 21:00:00,294.253650983439
2012-03-27 22:00:00,300.80290720904304
2012-03-27 23:00:00,311.03987365468856
2012-03-28 00:00:00,127.58353875103057
2012-03-28 01:00:00,123.77831272882395
2012-03-28 02:00:00,116.97068449807921
2012-03-28 03:00:00,140.21255161989757
2012-03-28 04:00:00,153.21707605255506
2012-03-28 05:00:00,160.9969409341793
2012-03-28 06:00:00,165.1347387008791
2012-03-28 07:00:00,171.68811067449133
2012-03-28 08:00:00,196.38683704327923
2012-03-28 09:00:00,218.8517710460219
2012-03-28 10:00:00,244.11415894409947
2012-03-28 11:00:00,258.40707941238725
2012-03-28 12:00:00,275.99282361379665
2012-03-28 13:00:00,284.14744632839574
2012-03-28 14:00:00,328.78405854979064
2012-03-28 15:00:00,323.1485920410196
2012-03-28 16:00:00,313.405485722491
2012-03-28 17:00:00,296.99455213481997
2012-03-28 18:00:00,304.77441701644057
2012-03-28 19:00:00,323.04603235850664
2012-03-28 20:00:00,335.1268539141929
2012-03-28 21:00:00,313.64813599007175
2012-03-28 22:00:00,303.4833826162467
2012-03-28 23:00:00,298.2566080937322
2012-03-29 00:00:00,123.28274314748342
2012-03-29 01:00:00,149.74437077443508
2012-03-29 02:00:00,249.93065193734947
2012-03-29 03:00:00,240.17429312977765
2012-03-29 04:00:00,217.01891325775068
2012-03-29 05:00:00,200.3765889724491
2012-03-29 06:00:00,171.1475548726994
2012-03-29 07:00:00,199.4928262388603
2012-03-29 08:00:00,217.86201758973402
2012-03-29 09:00:00,228.5070164671779
2012-03-29 10:00:00,234.65235600899905
2012-03-29 11:00:00,255.0403294081989
2012-03-29 12:00:00,271.9897109868143
2012-03-29 13:00:00,259.1769162046803
2012-03-29 14:00:00,282.0219911679342
2012-03-29 15:00:00,300.799214950599
2012-03-29 16:00:00,313.45175560313874
2012-03-29 17:00:00,319.6226095961356
2012-03-29 18:00:00,316.7835178092646
2012-03-29 19:00:00,319.07572173799053
2012-03-29 20:00:00,324.6036990777793
2012-03-29 21:00:00,314.69756564862837
2012-03-29 22:00:00,317.5792403081323
2012-03-29 23:00:00,319.8731829648168
2012-03-30 00:00:00,137.5678019556617
2012-03-30 01:00:00,133.73706148222846
2012-03-30 02:00:00,120.33863555969947
2012-03-30 03:00:00,103.81171210511093
2012-03-30 04:00:00,129.63019736968636
2012-03-30 05:00:00,116.2474222187193
2012-03-30 06:00:00,133.99925136756065
2012-03-30 07:00:00,139.41959069393488
2012-03-30 08:00:00,128.90194953875834
2012-03-30 09:00:00,159.85373495603562
2012-03-30 10:00:00,168.80576155960443
2012-03-30 11:00:00,184.03080460691854
2012-03-30 12:00:00,194.65202776109436
2012-03-30 13:00:00,210.60324662267521
2012-03-30 14:00:00,210.2508865990785
2012-03-30 15:00:00,222.90516597952228
2012-03-30 16:00:00,221.2184279179928
2012-03-30 17:00:00,231.40025238294402
2012-03-30 18:00:00,263.9474340652814
2012-03-30 19:00:00,251.81904329354074
2012-03-30 20:00:00,257.1418066111037
2012-03-30 21:00:00,250.6606477093119
2012-03-30 22:00:00,237.42738147075215
2012-03-30 23:00:00,245.65323226002147
2012-03-31 00:00:00,54.66020809073598
2012-03-31 01:00:00,74.67753940497278
2012-03-31 02:00:00,87.75586412317352
2012-03-31 03:00:00,85.35509452175029
2012-03-31 04:00:00,114.93271327189359
2012-03-31 05:00:00,99.68833137695765
2012-03-31 06:00:00,73.0101035487969
2012-03-31 07:00:00,80.7899684304175
2012-03-31 08:00:00,89.79632622001736
2012-03-31 09:00:00,136.91645845783933
2012-03-31 10:00:00,142.2392217754059
2012-03-31 11:00:00,177.65739192951514
2012-03-31 12:00:00,194.97327858273275
2012-03-31 13:00:00,237.1827815737197
2012-03-31 14:00:00,229.12223931285553
2012-03-31 15:00:00,251.16312797783758
2012-03-31 16:00:00,246.5258241860829
2012-03-31 17:00:00,251.07231393903567
2012-03-31 18:00:00,235.8990869307636
2012-03-31 19:00:00,245.05963250990317
2012-03-31 20:00:00,238.1918186171788
2012-03-31 21:00:00,245.97168349877393
2012-03-31 22:00:00,245.77889439222054
2012-03-31 23:00:00,228.9317182190971
2012-04-20 00:00:00,114.5598119908027
2012-04-20 01:00:00,90.62923772771683
2012-04-20 02:00:00,81.33635075257916
2012-04-20 03:00:00,85.432621162141
2012-04-20 04:00:00,76.11595846373893
2012-04-20 05:00:00,79.5948666712975
2012-04-20 06:00:00,99.5730689107404
2012-04-20 07:00:00,95.15459643451322
2012-04-20 08:00:00,107.83265153822504
2012-04-20 09:00:00,136.3729784966563
2012-04-20 10:00:00,180.5859075147273
2012-04-20 11:00:00,215.23316596938093
2012-04-20 12:00:00,264.5079718746565
2012-04-20 13:00:00,313.1851820974189
2012-04-20 14:00:00,321.4468796963811
2012-04-20 15:00:00,321.8969672429994
2012-04-20 16:00:00,337.0602810911623
2012-04-20 17:00:00,341.14440722629297
2012-04-20 18:00:00,341.54082314137486
2012-04-20 19:00:00,338.24952883635706
2012-04-20 20:00:00,319.42122934059444
2012-04-20 21:00:00,296.6756206283244
2012-04-20 22:00:00,304.49527413912074
2012-04-20 23:00:00,294.3305207652884
2012-04-21 00:00:00,106.36457852894819
2012-04-21 01:00:00,114.14444341057242
2012-04-21 02:00:00,118.23659807208605
2012-04-21 03:00:00,114.64070182009164
2012-04-21 04:00:00,123.64705960968786
2012-04-21 05:00:00,131.4269244913121
2012-04-21 06:00:00,137.9802964649025
2012-04-21 07:00:00,148.21726291057712
2012-04-21 08:00:00,161.69776558456942
2012-04-21 09:00:00,178.82445112153073
2012-04-21 10:00:00,243.41322337341262
2012-04-21 11:00:00,260.42039233158357
2012-04-21 12:00:00,276.90593994327355
2012-04-21 13:00:00,292.0692537914074
2012-04-21 14:00:00,326.78619678359246
2012-04-21 15:00:00,350.4082048658929
2012-04-21 16:00:00,350.2889503357692
2012-04-21 17:00:00,386.22222513620363
2012-04-21 18:00:00,356.29400002251714
2012-04-21 19:00:00,273.4236177751518
2012-04-21 20:00:00,240.25063053072518
2012-04-21 21:00:00,251.71820563236906
2012-04-21 22:00:00,260.65406808982516
2012-04-21 23:00:00,258.06343514790206
2012-04-22 00:00:00,76.94475841757958
2012-04-22 01:00:00,90.25618862928968
2012-04-22 02:00:00,121.38182181132652
2012-04-22 03:00:00,94.18344565553343
2012-04-22 04:00:00,112.12859166867565
2012-04-22 05:00:00,122.36555811432481
2012-04-22 06:00:00,144.61166080153635
2012-04-22 07:00:00,134.92609474613346
2012-04-22 08:00:00,122.13469866721061
2012-04-22 09:00:00,129.91456354883485
2012-04-22 10:00:00,135.8707019743415
2012-04-22 11:00:00,132.2546770683948
2012-04-22 12:00:00,141.2651506060356
2012-04-22 13:00:00,160.4367895272153
2012-04-22 14:00:00,156.82488036925497
2012-04-22 15:00:00,167.0618468149005
2012-04-22 16:00:00,177.2988132605533
2012-04-22 17:00:00,153.59783799384604
2012-04-22 18:00:00,161.37770287546664
2012-04-22 19:00:00,184.42625313295503
2012-04-22 20:00:00,179.29695819392873
2012-04-22 21:00:00,198.0486675253669
2012-04-22 22:00:00,199.27752334441175
2012-04-22 23:00:00,225.28694845320933
2012-04-23 00:00:00,45.79072774129236
2012-04-23 01:00:00,30.42682926762791
2012-04-23 02:00:00,40.55498210098085
2012-04-23 03:00:00,58.68932923044122
2012-04-23 04:00:00,56.73571846577033
2012-04-23 05:00:00,64.51558334739457
2012-04-23 06:00:00,74.15384589585665
2012-04-23 07:00:00,78.8447044545901
2012-04-23 08:00:00,103.14252167297309
2012-04-23 09:00:00,113.37948811862225
2012-04-23 10:00:00,137.35585700112279
2012-04-23 11:00:00,142.7720805794852
2012-04-23 12:00:00,148.53424258628002
2012-04-23 13:00:00,167.70999725544607
2012-04-23 14:00:00,190.9773788284947
2012-04-23 15:00:00,204.74933750470882
2012-04-23 16:00:00,149.5505351286156
2012-04-23 17:00:00,154.0708508759053
2012-04-23 18:00:00,171.58747366886746
2012-04-23 19:00:00,195.7735371258168
2012-04-23 20:00:00,199.81202015579765
2012-04-23 21:00:00,196.26979553533602
2012-04-23 22:00:00,221.45730397440275
2012-04-23 23:00:00,228.0106759479895
2012-04-24 00:00:00,48.08017384555205
2012-04-24 01:00:00,45.694757595654664
2012-04-24 02:00:00,57.20065097738552
2012-04-24 03:00:00,62.59721458052809
2012-04-24 04:00:00,86.63567479661651
2012-04-24 05:00:00,94.41553967824075
2012-04-24 06:00:00,103.42601321585607
2012-04-24 07:00:00,126.66961906563665
2012-04-24 08:00:00,148.282346644879
2012-04-24 09:00:00,214.2909286691065
2012-04-24 10:00:00,224.48810648555082
2012-04-24 11:00:00,278.2571859292002
2012-04-24 12:00:00,295.0013534855643
2012-04-24 13:00:00,307.65563286604083
2012-04-24 14:00:00,323.56772265288964
2012-04-24 15:00:00,336.6401928951127
2012-04-24 16:00:00,335.2048979745887
2012-04-24 17:00:00,357.9046761987702
2012-04-24 18:00:00,352.94535772322706
2012-04-24 19:00:00,371.1668753150079
2012-04-24 20:00:00,371.04762078488056
2012-04-24 21:00:00,348.0807824746771
2012-04-24 22:00:00,339.15679885659847
2012-04-24 23:00:00,335.3260583831325
2012-04-25 00:00:00,159.10557187492668
2012-04-25 01:00:00,155.88807785551035
2012-04-25 02:00:00,106.32674276472244
2012-04-25 03:00:00,88.14335340038815
2012-04-25 04:00:00,108.95363340934637
2012-04-25 05:00:00,116.63592228219204
2012-04-25 06:00:00,124.41578716378717
2012-04-25 07:00:00,122.03037091385704
2012-04-25 08:00:00,124.61694517156502
2012-04-25 09:00:00,191.69726596635155
2012-04-25 10:00:00,264.58165503825876
2012-04-25 11:00:00,281.95508195460934
2012-04-25 12:00:00,308.9101737477031
2012-04-25 13:00:00,323.1734640167524
2012-04-25 14:00:00,344.6130033856971
2012-04-25 15:00:00,355.4056760222047
2012-04-25 16:00:00,379.98900156030504
2012-04-25 17:00:00,386.53825778588
